latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2026-04-24T15:00,27.0,157,158,19.0,10.9
2026-04-24T16:00,19.4,166,173,19.1,10.0
2026-04-24T17:00,17.6,170,176,17.0,7.9
2026-04-24T18:00,15.8,162,171,18.6,8.8
2026-04-24T19:00,21.2,169,175,23.6,12.5
2026-04-24T20:00,22.3,168,176,17.9,8.5
2026-04-24T21:00,16.2,165,168,18.4,9.4
2026-04-24T22:00,16.6,182,191,17.5,8.8
2026-04-24T23:00,22.7,178,181,24.9,13.7
2026-04-25T00:00,27.7,187,192,19.9,10.1
2026-04-25T01:00,19.8,183,192,20.7,10.9
2026-04-25T02:00,19.4,193,198,21.1,10.8
2026-04-25T03:00,19.1,195,202,19.6,9.7
2026-04-25T04:00,18.7,201,208,19.9,11.0
2026-04-25T05:00,30.6,198,197,21.6,15.7
2026-04-25T06:00,30.2,165,165,16.6,11.9
2026-04-25T07:00,26.6,162,160,15.9,11.7
2026-04-25T08:00,30.6,166,167,18.6,13.9
2026-04-25T09:00,32.4,173,174,17.2,13.0
2026-04-25T10:00,29.5,160,160,18.0,13.4
2026-04-25T11:00,29.9,159,158,20.8,15.1
2026-04-25T12:00,30.2,152,150,18.7,13.5
2026-04-25T13:00,26.3,153,153,18.0,12.6
2026-04-25T14:00,25.9,153,153,17.6,11.9
2026-04-25T15:00,22.7,148,149,16.2,8.6
2026-04-25T16:00,15.1,158,164,16.7,7.9
2026-04-25T17:00,13.7,165,178,18.1,8.3
2026-04-25T18:00,16.6,162,176,17.2,8.1
2026-04-25T19:00,14.4,167,176,16.6,7.8
2026-04-25T20:00,13.7,165,178,14.0,6.1
2026-04-25T21:00,14.8,168,176,16.9,8.8
2026-04-25T22:00,14.8,186,200,15.4,8.0
2026-04-25T23:00,13.7,202,217,16.1,7.7
2026-04-26T00:00,14.8,204,219,17.1,9.2
2026-04-26T01:00,16.2,189,193,16.4,8.7
2026-04-26T02:00,17.3,170,171,17.0,9.6
2026-04-26T03:00,17.3,179,193,14.9,8.1
2026-04-26T04:00,14.4,187,212,10.9,6.1
2026-04-26T05:00,11.5,180,218,9.2,4.1
2026-04-26T06:00,18.0,187,193,12.9,9.6
2026-04-26T07:00,19.4,189,192,12.0,9.0
2026-04-26T08:00,23.8,182,181,13.5,9.9
2026-04-26T09:00,24.1,186,187,12.3,9.2
2026-04-26T10:00,26.6,176,178,13.5,10.3
2026-04-26T11:00,28.1,161,160,15.3,11.5
2026-04-26T12:00,28.1,171,171,16.4,12.2
2026-04-26T13:00,25.2,168,169,15.8,11.4
2026-04-26T14:00,23.4,156,158,16.0,10.5
2026-04-26T15:00,20.5,174,186,12.3,6.9
2026-04-26T16:00,14.8,186,197,14.8,6.6
2026-04-26T17:00,11.2,184,208,12.1,5.7
2026-04-26T18:00,9.7,180,200,13.7,6.3
2026-04-26T19:00,10.1,164,212,8.4,1.7
2026-04-26T20:00,4.0,191,262,5.5,2.5
2026-04-26T21:00,6.1,205,238,7.3,4.0
2026-04-26T22:00,9.7,220,236,10.9,6.1
2026-04-26T23:00,11.5,220,228,14.6,7.0
2026-04-27T00:00,14.0,205,210,13.3,6.5
2026-04-27T01:00,13.7,206,211,16.8,8.1
2026-04-27T02:00,14.4,207,210,17.6,8.6
2026-04-27T03:00,14.8,204,206,17.4,8.2
2026-04-27T04:00,15.5,202,209,17.5,9.4
2026-04-27T05:00,17.3,202,205,14.8,7.7
2026-04-27T06:00,25.9,190,192,15.4,10.9
2026-04-27T07:00,29.5,172,173,18.9,13.8
2026-04-27T08:00,32.0,169,169,18.4,13.6
2026-04-27T09:00,32.8,167,167,19.0,14.1
2026-04-27T10:00,33.5,159,158,19.4,14.5
2026-04-27T11:00,33.5,157,162,20.5,14.9
2026-04-27T12:00,31.0,149,149,16.5,12.3
2026-04-27T13:00,31.0,144,144,18.4,13.3
2026-04-27T14:00,30.6,137,138,18.1,12.6
2026-04-27T15:00,24.8,140,142,15.7,8.2
2026-04-27T16:00,14.8,129,125,14.2,5.3
2026-04-27T17:00,8.6,134,143,12.9,4.5
2026-04-27T18:00,8.6,138,147,13.0,5.3
2026-04-27T19:00,9.4,136,148,12.2,4.0
2026-04-27T20:00,6.5,146,172,11.1,3.8
2026-04-27T21:00,11.2,165,193,14.4,7.4
2026-04-27T22:00,15.5,176,190,16.8,8.2
2026-04-27T23:00,14.0,178,200,13.1,6.7
2026-04-28T00:00,11.5,163,219,7.3,3.5
2026-04-28T01:00,6.8,180,221,8.1,4.1
2026-04-28T02:00,10.4,195,210,12.5,6.9
2026-04-28T03:00,14.8,200,205,16.9,8.0
2026-04-28T04:00,13.3,201,210,14.1,7.7
2026-04-28T05:00,14.8,215,219,11.4,6.3
2026-04-28T06:00,22.7,203,204,8.6,6.7
2026-04-28T07:00,23.8,200,203,9.4,7.3
2026-04-28T08:00,24.8,176,177,10.1,7.7
2026-04-28T09:00,24.8,165,167,11.4,8.9
2026-04-28T10:00,25.6,148,146,15.0,11.8
2026-04-28T11:00,27.4,138,138,13.4,9.9
2026-04-28T12:00,25.9,168,172,14.5,11.1
2026-04-28T13:00,25.2,157,160,15.8,11.3
2026-04-28T14:00,23.8,145,144,14.9,10.2
2026-04-28T15:00,20.2,136,135,14.4,7.1
2026-04-28T16:00,12.6,151,162,12.7,5.3
2026-04-28T17:00,9.0,175,195,13.2,5.4
2026-04-28T18:00,9.0,153,163,13.9,4.9
2026-04-28T19:00,7.9,150,173,13.1,4.5
2026-04-28T20:00,7.6,150,172,14.2,5.1
2026-04-28T21:00,8.6,158,193,13.0,4.6
2026-04-28T22:00,8.3,166,203,12.4,5.1
2026-04-28T23:00,9.0,166,203,13.0,5.5
2026-04-29T00:00,9.7,160,184,16.1,7.4
2026-04-29T01:00,15.5,169,188,17.3,8.0
2026-04-29T02:00,13.3,191,216,15.6,7.7
2026-04-29T03:00,14.0,193,209,17.7,8.5
2026-04-29T04:00,16.2,187,196,17.1,9.3
2026-04-29T05:00,15.8,203,209,13.1,7.0
2026-04-29T06:00,23.8,185,188,13.5,9.8
2026-04-29T07:00,31.3,169,169,17.6,12.8
2026-04-29T08:00,29.9,157,154,18.4,13.6
2026-04-29T09:00,31.3,158,156,17.3,13.0
2026-04-29T10:00,34.2,157,158,22.0,16.5
2026-04-29T11:00,33.8,167,167,17.9,13.1
2026-04-29T12:00,31.3,154,155,21.3,15.5
2026-04-29T13:00,33.8,169,170,18.7,13.5
2026-04-29T14:00,27.7,165,167,19.6,12.9
2026-04-29T15:00,23.0,160,162,20.7,11.4
2026-04-29T16:00,20.5,156,159,20.1,9.9
2026-04-29T17:00,16.9,157,162,19.6,8.7
2026-04-29T18:00,15.1,155,158,21.9,9.9
2026-04-29T19:00,17.3,152,155,21.7,9.9
2026-04-29T20:00,16.9,150,150,21.1,9.4
2026-04-29T21:00,16.6,151,155,20.8,9.5
2026-04-29T22:00,22.3,153,157,25.8,13.3
2026-04-29T23:00,26.3,158,159,24.6,13.3
2026-04-30T00:00,23.8,146,146,18.8,8.9
2026-04-30T01:00,17.6,197,217,15.1,7.7
2026-04-30T02:00,13.0,183,225,13.9,6.4
2026-04-30T03:00,10.8,195,247,10.0,4.1
2026-04-30T04:00,7.2,165,188,9.0,4.0
2026-04-30T05:00,15.5,156,163,11.6,6.6
2026-04-30T06:00,22.0,134,136,13.6,7.8
2026-04-30T07:00,29.2,159,160,17.1,12.5
2026-04-30T08:00,36.4,165,164,21.1,15.3
2026-04-30T09:00,36.7,166,166,21.9,16.1
2026-04-30T10:00,36.7,164,163,22.1,16.3
2026-04-30T11:00,36.4,165,165,24.2,17.5
2026-04-30T12:00,36.4,169,168,22.9,16.6
2026-04-30T13:00,35.6,165,165,23.3,16.6
2026-04-30T14:00,33.5,162,161,22.8,15.6
2026-04-30T15:00,29.5,160,158,20.3,11.2
2026-04-30T16:00,20.5,162,163,21.7,10.7
2026-04-30T17:00,20.2,167,170,22.6,11.3
2026-04-30T18:00,20.2,161,166,21.5,10.4
2026-04-30T19:00,18.0,163,173,20.7,9.2
2026-04-30T20:00,16.2,158,162,20.8,9.4
2026-04-30T21:00,16.9,163,171,21.7,10.4
2026-04-30T22:00,21.2,179,191,24.3,12.6
2026-04-30T23:00,24.5,165,162,26.5,14.4
2026-05-01T00:00,25.6,170,184,17.0,8.1
2026-05-01T01:00,13.3,167,243,9.0,2.4
2026-05-01T02:00,13.7,117,80,13.1,7.1
2026-05-01T03:00,19.4,143,151,20.3,11.1
2026-05-01T04:00,20.5,190,192,15.2,8.5
2026-05-01T05:00,19.8,200,203,13.4,9.8
2026-05-01T06:00,28.1,180,179,18.5,13.5
2026-05-01T07:00,28.8,141,140,15.9,11.2
2026-05-01T08:00,28.1,153,153,13.8,10.5
2026-05-01T09:00,26.3,166,166,13.0,9.8
2026-05-01T10:00,26.6,166,166,13.5,10.4
2026-05-01T11:00,27.0,164,164,13.8,10.7
2026-05-01T12:00,25.9,204,208,11.6,8.9
2026-05-01T13:00,22.0,202,203,12.2,9.2
2026-05-01T14:00,20.9,172,174,15.1,10.5
2026-05-01T15:00,21.2,161,162,18.9,9.8
2026-05-01T16:00,17.6,169,175,20.2,10.3
2026-05-01T17:00,18.4,166,176,18.7,8.5
2026-05-01T18:00,14.4,170,184,17.5,7.4
2026-05-01T19:00,12.2,178,206,14.1,5.4
2026-05-01T20:00,11.2,184,210,15.2,6.9
2026-05-01T21:00,13.3,190,210,16.6,7.9
2026-05-01T22:00,15.1,193,209,18.1,8.9
2026-05-01T23:00,15.5,194,208,17.5,8.4
2026-05-02T00:00,14.4,195,207,18.3,9.1
2026-05-02T01:00,16.2,192,200,18.4,8.8
2026-05-02T02:00,16.9,190,196,19.2,9.6
2026-05-02T03:00,16.9,194,211,16.7,8.4
2026-05-02T04:00,18.7,206,216,20.0,10.8
2026-05-02T05:00,25.9,206,204,18.6,13.6
2026-05-02T06:00,27.4,197,197,19.2,13.2
2026-05-02T07:00,28.4,188,190,15.6,11.5
2026-05-02T08:00,29.9,170,170,17.9,13.5
2026-05-02T09:00,29.5,134,129,17.4,12.0
2026-05-02T10:00,27.4,166,166,16.9,12.6
2026-05-02T11:00,31.7,162,161,19.9,14.7
2026-05-02T12:00,33.1,153,155,24.3,15.5
2026-05-02T13:00,33.5,163,165,18.7,13.4
2026-05-02T14:00,32.8,159,161,19.4,12.6
2026-05-02T15:00,23.8,169,177,15.4,9.2
2026-05-02T16:00,16.6,166,174,17.1,8.3
2026-05-02T17:00,15.1,157,164,18.7,9.2
2026-05-02T18:00,17.6,160,163,19.1,9.4
2026-05-02T19:00,15.5,168,181,17.3,7.9
2026-05-02T20:00,14.0,159,155,16.6,7.3
2026-05-02T21:00,19.8,153,166,19.2,9.6
2026-05-02T22:00,18.7,141,135,18.9,10.7
2026-05-02T23:00,18.4,195,209,14.7,7.8
2026-05-03T00:00,17.3,189,203,15.7,8.6
2026-05-03T01:00,15.8,191,202,14.5,7.2
2026-05-03T02:00,14.0,189,197,14.9,7.9
2026-05-03T03:00,16.6,190,192,16.1,8.8
2026-05-03T04:00,15.5,204,207,15.3,8.3
2026-05-03T05:00,21.6,199,207,16.4,11.3
2026-05-03T06:00,24.5,185,187,8.3,5.8
2026-05-03T07:00,26.3,177,180,14.2,10.6
2026-05-03T08:00,31.3,156,156,18.0,13.2
2026-05-03T09:00,31.7,169,170,17.4,13.0
2026-05-03T10:00,32.0,168,169,13.4,10.1
2026-05-03T11:00,31.7,175,177,16.8,12.6
2026-05-03T12:00,31.3,160,156,14.0,10.8
2026-05-03T13:00,29.2,148,148,18.5,13.2
2026-05-03T14:00,28.1,154,156,18.4,12.4
2026-05-03T15:00,22.7,164,171,15.2,8.4
2026-05-03T16:00,18.0,173,176,19.4,10.1
2026-05-03T17:00,17.3,175,181,17.9,8.1
2026-05-03T18:00,14.0,173,182,18.7,8.8
2026-05-03T19:00,15.8,169,177,17.8,8.1
2026-05-03T20:00,22.0,164,167,23.9,12.7
2026-05-03T21:00,22.0,172,179,23.1,12.1
2026-05-03T22:00,21.6,171,174,23.0,12.5
2026-05-03T23:00,24.1,178,182,23.2,12.4
2026-05-04T00:00,22.0,174,181,15.2,7.2
2026-05-04T01:00,14.4,169,171,15.7,7.1
2026-05-04T02:00,16.6,179,188,19.6,9.8
2026-05-04T03:00,19.1,168,179,17.1,7.4
2026-05-04T04:00,16.2,184,197,17.7,9.8
2026-05-04T05:00,22.0,195,200,17.1,10.9
2026-05-04T06:00,26.3,192,192,12.9,9.2
2026-05-04T07:00,28.8,170,170,16.1,11.9
2026-05-04T08:00,35.6,161,159,18.9,14.1
2026-05-04T09:00,34.6,165,165,20.3,14.9
2026-05-04T10:00,36.7,158,157,21.8,16.2
2026-05-04T11:00,35.3,157,157,22.8,16.6
2026-05-04T12:00,36.0,165,165,22.4,16.2
2026-05-04T13:00,33.8,161,163,24.6,17.4
2026-05-04T14:00,34.2,160,162,24.3,16.1
2026-05-04T15:00,30.2,150,149,19.0,11.3
2026-05-04T16:00,24.1,145,144,23.6,13.6
2026-05-04T17:00,23.4,175,173,19.9,11.1
2026-05-04T18:00,23.0,170,173,23.7,12.7
2026-05-04T19:00,22.0,181,187,18.5,10.0
2026-05-04T20:00,17.3,172,178,14.7,6.5
2026-05-04T21:00,14.0,165,177,16.2,7.4
2026-05-04T22:00,13.0,152,156,15.1,7.1
2026-05-04T23:00,13.7,160,173,17.1,7.6
2026-05-05T00:00,14.8,162,189,12.0,6.0
2026-05-05T01:00,10.8,163,192,13.2,6.8
2026-05-05T02:00,15.8,164,179,16.7,7.7
2026-05-05T03:00,13.3,174,191,15.6,7.7
2026-05-05T04:00,15.1,190,206,17.0,9.2
2026-05-05T05:00,17.6,191,201,15.4,8.7
2026-05-05T06:00,23.4,171,173,14.4,10.3
2026-05-05T07:00,26.6,172,173,14.4,10.7
2026-05-05T08:00,27.4,167,168,13.3,10.1
2026-05-05T09:00,27.4,160,161,13.8,10.6
2026-05-05T10:00,26.6,156,156,15.4,11.8
2026-05-05T11:00,27.7,152,153,16.7,12.5
2026-05-05T12:00,28.8,152,151,16.8,12.6
2026-05-05T13:00,28.1,156,155,18.4,13.5
2026-05-05T14:00,27.7,154,155,18.8,13.0
2026-05-05T15:00,25.2,158,159,17.3,8.9
2026-05-05T16:00,15.5,163,169,17.4,7.3
2026-05-05T17:00,12.2,159,168,16.7,6.2
2026-05-05T18:00,10.4,155,163,17.1,6.9
2026-05-05T19:00,13.0,153,163,17.8,7.3
2026-05-05T20:00,12.2,155,170,15.9,6.0
2026-05-05T21:00,10.4,165,187,15.6,6.3
2026-05-05T22:00,10.8,172,198,15.3,6.4
2026-05-05T23:00,11.2,178,202,15.3,6.8
2026-05-06T00:00,12.2,176,215,12.1,5.7
2026-05-06T01:00,10.1,188,229,11.8,6.0
2026-05-06T02:00,12.6,203,227,14.8,7.6
2026-05-06T03:00,13.0,205,220,15.7,7.3
2026-05-06T04:00,13.7,205,221,14.7,8.2
2026-05-06T05:00,16.2,202,209,15.3,7.4
2026-05-06T06:00,23.4,163,162,15.2,11.2
2026-05-06T07:00,29.9,145,146,20.0,14.5
2026-05-06T08:00,29.9,135,136,15.9,11.7
2026-05-06T09:00,28.1,119,119,17.7,13.6
2026-05-06T10:00,29.9,132,134,15.4,11.2
2026-05-06T11:00,27.7,117,119,17.0,12.7
2026-05-06T12:00,28.4,133,133,22.7,16.3
2026-05-06T13:00,33.8,144,145,21.9,15.8
2026-05-06T14:00,32.0,152,153,20.1,13.8
2026-05-06T15:00,25.9,140,142,15.5,8.5
2026-05-06T16:00,16.6,137,140,18.1,9.6
2026-05-06T17:00,17.6,129,131,14.2,7.1
2026-05-06T18:00,12.2,130,144,12.5,4.9
2026-05-06T19:00,8.3,128,135,12.8,4.8
2026-05-06T20:00,7.9,138,159,12.1,4.0
2026-05-06T21:00,6.5,144,180,10.4,3.6
2026-05-06T22:00,5.0,135,209,7.9,1.9
2026-05-06T23:00,2.9,140,256,4.5,1.5
2026-05-07T00:00,7.2,146,194,10.4,3.7
2026-05-07T01:00,9.4,162,202,11.7,5.8
2026-05-07T02:00,11.5,183,213,13.0,6.9
2026-05-07T03:00,12.2,186,205,13.6,7.2
2026-05-07T04:00,13.3,201,227,12.4,7.9
2026-05-07T05:00,13.7,189,210,11.7,6.1
2026-05-07T06:00,19.4,169,171,7.5,5.7
2026-05-07T07:00,22.7,137,136,10.3,8.0
2026-05-07T08:00,23.8,130,129,13.2,10.2
2026-05-07T09:00,25.2,133,137,13.9,9.6
2026-05-07T10:00,23.4,127,126,13.0,10.0
2026-05-07T11:00,25.9,118,121,19.2,12.2
2026-05-07T12:00,25.6,111,113,7.1,4.7
2026-05-07T13:00,15.5,99,101,8.4,6.6
2026-05-07T14:00,23.8,132,137,16.7,10.6
2026-05-07T15:00,20.5,134,154,9.9,5.0
2026-05-07T16:00,12.6,151,169,14.4,7.5
2026-05-07T17:00,13.0,156,167,15.2,6.6
2026-05-07T18:00,10.8,167,183,15.3,7.6
2026-05-07T19:00,15.8,172,181,17.5,9.2
2026-05-07T20:00,15.5,176,203,14.4,7.0
2026-05-07T21:00,11.9,194,229,12.0,7.1
2026-05-07T22:00,15.5,201,220,15.8,9.2
2026-05-07T23:00,15.8,206,229,14.2,8.2
2026-05-08T00:00,14.0,138,152,19.5,9.7
2026-05-08T01:00,19.1,164,177,20.2,11.0
2026-05-08T02:00,18.0,160,180,17.2,8.5
2026-05-08T03:00,13.3,169,200,13.6,6.7
2026-05-08T04:00,10.8,156,190,13.4,6.2
2026-05-08T05:00,13.3,152,180,14.0,6.1
2026-05-08T06:00,20.9,162,168,9.1,6.1
2026-05-08T07:00,24.1,145,147,16.2,11.6
2026-05-08T08:00,29.2,149,149,18.5,13.6
2026-05-08T09:00,32.0,148,148,20.4,15.0
2026-05-08T10:00,32.8,146,146,21.1,15.6
2026-05-08T11:00,32.8,143,144,21.1,15.3
2026-05-08T12:00,32.4,143,145,18.9,13.7
2026-05-08T13:00,29.5,141,142,20.6,14.8
2026-05-08T14:00,29.9,140,142,20.1,13.3
2026-05-08T15:00,25.6,141,140,20.0,10.3
2026-05-08T16:00,19.1,140,140,22.2,10.7
2026-05-08T17:00,18.7,140,141,21.6,10.0
2026-05-08T18:00,17.3,145,152,18.6,7.6
2026-05-08T19:00,12.6,147,162,15.9,5.3
2026-05-08T20:00,8.6,150,166,15.7,5.2
2026-05-08T21:00,7.9,150,172,14.4,5.1
2026-05-08T22:00,8.3,152,174,14.4,5.2
2026-05-08T23:00,8.3,163,193,12.8,5.0
2026-05-09T00:00,13.3,154,163,21.2,10.2
2026-05-09T01:00,20.5,153,155,21.1,11.8
2026-05-09T02:00,20.5,176,185,19.1,9.9
2026-05-09T03:00,17.6,184,193,17.3,8.7
2026-05-09T04:00,26.3,184,191,23.5,13.6
2026-05-09T05:00,27.4,183,189,21.1,12.6
2026-05-09T06:00,30.2,165,164,23.7,16.8
2026-05-09T07:00,33.8,162,163,17.6,12.8
2026-05-09T08:00,32.4,160,161,18.6,13.9
2026-05-09T09:00,34.9,153,153,20.4,15.2
2026-05-09T10:00,34.9,156,155,15.2,10.7
2026-05-09T11:00,36.7,140,140,25.5,18.4
2026-05-09T12:00,37.1,149,149,15.6,10.9
2026-05-09T13:00,29.5,142,142,18.1,13.3
2026-05-09T14:00,29.9,143,144,19.9,13.1
2026-05-09T15:00,24.1,149,152,16.5,8.9
2026-05-09T16:00,15.8,141,146,14.6,5.8
2026-05-09T17:00,9.4,128,130,13.2,4.2
2026-05-09T18:00,5.8,142,177,11.7,3.1
2026-05-09T19:00,7.6,163,204,13.2,4.9
2026-05-09T20:00,9.7,170,206,13.9,5.8
2026-05-09T21:00,11.2,182,218,13.7,6.7
2026-05-09T22:00,12.2,191,222,14.1,7.3
2026-05-09T23:00,12.6,195,225,14.1,7.4
2026-05-10T00:00,12.6,182,208,17.1,8.5
2026-05-10T01:00,16.2,200,222,18.8,9.7
2026-05-10T02:00,19.8,213,225,22.2,11.5
2026-05-10T03:00,22.0,214,218,24.0,12.3
2026-05-10T04:00,22.0,211,213,21.0,11.3
2026-05-10T05:00,20.2,212,214,15.8,9.3
2026-05-10T06:00,27.0,193,190,17.2,12.4
2026-05-10T07:00,29.9,168,168,19.3,14.2
2026-05-10T08:00,32.0,158,156,20.3,14.7
2026-05-10T09:00,32.0,157,154,18.0,13.4
2026-05-10T10:00,30.6,167,170,15.5,11.5
2026-05-10T11:00,29.2,174,175,13.4,9.9
2026-05-10T12:00,25.9,159,159,14.1,10.2
2026-05-10T13:00,23.8,158,159,15.9,11.4
2026-05-10T14:00,23.0,152,153,15.9,10.9
2026-05-10T15:00,20.9,160,163,16.3,9.4
2026-05-10T16:00,16.2,160,168,17.1,8.6
2026-05-10T17:00,19.1,159,163,19.7,10.7
2026-05-10T18:00,20.2,175,184,20.2,10.5
2026-05-10T19:00,19.8,170,178,21.8,11.2
2026-05-10T20:00,19.4,163,172,22.0,11.1
2026-05-10T21:00,20.5,172,181,19.2,9.4
2026-05-10T22:00,16.2,179,186,17.6,8.3
2026-05-10T23:00,15.8,169,170,17.3,8.4
2026-05-11T00:00,14.4,174,190,14.7,8.0
2026-05-11T01:00,15.5,180,189,14.9,7.7
2026-05-11T02:00,14.8,173,181,13.2,7.2
2026-05-11T03:00,12.6,196,204,12.0,6.7
2026-05-11T04:00,12.6,200,209,11.9,7.0
2026-05-11T05:00,20.2,194,196,12.2,9.3
2026-05-11T06:00,20.9,168,170,18.9,13.5
2026-05-11T07:00,26.6,152,154,12.9,9.4
2026-05-11T08:00,30.2,148,150,17.1,12.7
2026-05-11T09:00,30.2,159,162,14.5,10.8
2026-05-11T10:00,29.2,158,161,13.7,10.5
2026-05-11T11:00,30.2,154,155,15.5,11.8
2026-05-11T12:00,26.6,145,145,14.5,11.0
2026-05-11T13:00,24.1,155,154,12.7,9.6
2026-05-11T14:00,20.2,151,151,12.3,8.9
2026-05-11T15:00,17.3,146,146,15.7,8.3
2026-05-11T16:00,14.8,146,146,17.1,8.0
2026-05-11T17:00,13.7,151,154,16.1,7.0
2026-05-11T18:00,11.9,153,160,17.0,7.3
2026-05-11T19:00,13.0,149,156,18.4,7.7
2026-05-11T20:00,12.6,149,161,16.9,6.5
2026-05-11T21:00,10.8,150,166,15.0,5.2
2026-05-11T22:00,8.3,157,187,13.1,4.5
2026-05-11T23:00,7.9,165,205,12.1,4.8
2026-05-12T00:00,7.9,195,224,11.9,6.0
2026-05-12T01:00,10.1,195,217,12.5,6.0
2026-05-12T02:00,10.8,203,224,13.3,6.5
2026-05-12T03:00,11.2,208,228,13.3,6.5
2026-05-12T04:00,11.9,218,231,12.8,7.7
2026-05-12T05:00,14.8,227,230,14.5,6.8
2026-05-12T06:00,22.0,210,214,7.5,5.8
2026-05-12T07:00,18.0,179,182,8.5,6.5
2026-05-12T08:00,20.2,160,162,10.0,7.7
2026-05-12T09:00,22.0,154,156,11.4,8.7
2026-05-12T10:00,23.0,144,145,12.4,9.4
2026-05-12T11:00,23.4,141,142,12.4,9.6
2026-05-12T12:00,24.5,144,145,13.8,10.6
2026-05-12T13:00,23.8,143,143,14.8,11.1
2026-05-12T14:00,23.8,142,141,16.0,11.3
2026-05-12T15:00,21.6,144,145,17.4,9.2
2026-05-12T16:00,16.2,144,148,19.2,8.9
2026-05-12T17:00,15.1,143,147,19.8,8.8
2026-05-12T18:00,14.8,136,135,21.3,9.7
2026-05-12T19:00,16.6,143,147,20.2,8.8
2026-05-12T20:00,14.8,149,158,18.6,7.6
2026-05-12T21:00,12.6,148,158,17.0,6.4
2026-05-12T22:00,10.1,146,161,15.0,5.0
2026-05-12T23:00,7.6,153,185,13.0,4.5
2026-05-13T00:00,7.2,152,178,13.0,4.9
2026-05-13T01:00,8.6,157,190,12.7,5.1
2026-05-13T02:00,9.0,167,202,12.4,5.2
2026-05-13T03:00,8.6,184,230,10.1,4.7
2026-05-13T04:00,10.8,204,235,10.5,7.5
2026-05-13T05:00,14.4,206,220,12.2,6.1
2026-05-13T06:00,20.9,160,162,10.1,7.6
2026-05-13T07:00,24.1,145,147,14.5,10.7
2026-05-13T08:00,27.4,146,147,16.3,12.2
2026-05-13T09:00,28.1,147,148,16.5,12.5
2026-05-13T10:00,29.2,145,146,17.3,13.0
2026-05-13T11:00,30.2,144,144,18.8,13.9
2026-05-13T12:00,31.7,144,145,17.9,13.3
2026-05-13T13:00,28.4,146,147,19.2,13.8
2026-05-13T14:00,27.7,142,143,19.1,12.9
2026-05-13T15:00,24.1,140,140,17.0,8.7
2026-05-13T16:00,15.1,140,141,16.2,6.5
2026-05-13T17:00,10.8,146,152,16.7,6.5
2026-05-13T18:00,11.9,146,155,18.2,7.3
2026-05-13T19:00,12.2,147,159,17.7,7.1
2026-05-13T20:00,11.9,150,165,16.5,6.2
2026-05-13T21:00,10.1,154,180,14.2,5.0
2026-05-13T22:00,9.0,171,212,12.8,5.5
2026-05-13T23:00,13.0,196,226,14.2,7.8
2026-05-14T00:00,14.8,208,232,14.5,8.5
2026-05-14T01:00,14.0,211,224,16.1,8.0
2026-05-14T02:00,14.0,203,208,17.4,8.1
2026-05-14T03:00,13.7,202,210,16.5,7.7
2026-05-14T04:00,14.4,210,218,16.7,8.9
2026-05-14T05:00,16.6,214,219,16.7,7.7
2026-05-14T06:00,23.8,191,191,13.6,10.1
2026-05-14T07:00,27.0,174,172,16.7,12.3
2026-05-14T08:00,28.1,168,168,15.9,12.0
2026-05-14T09:00,28.8,161,161,16.4,12.4
2026-05-14T10:00,29.9,156,155,17.8,13.3
2026-05-14T11:00,31.3,151,151,18.9,14.0
2026-05-14T12:00,31.3,153,153,21.0,14.9
2026-05-14T13:00,30.2,142,143,20.3,14.1
2026-05-14T14:00,28.8,149,151,21.5,14.3
2026-05-14T15:00,26.3,149,150,19.7,10.4
2026-05-14T16:00,18.4,154,157,20.8,10.0
2026-05-14T17:00,17.3,158,164,20.1,9.2
2026-05-14T18:00,16.2,152,158,21.3,9.9
2026-05-14T19:00,17.3,156,164,20.7,9.2
2026-05-14T20:00,15.5,161,175,20.0,8.7
2026-05-14T21:00,15.5,161,176,20.7,9.2
2026-05-14T22:00,15.5,159,172,19.9,8.7
2026-05-14T23:00,14.4,157,173,18.4,7.4
2026-05-15T00:00,13.0,157,182,16.8,6.3
2026-05-15T01:00,11.9,180,208,16.0,7.2
2026-05-15T02:00,14.8,202,226,16.7,8.8
2026-05-15T03:00,15.5,209,230,17.6,8.9
2026-05-15T04:00,18.4,205,211,20.5,10.9
2026-05-15T05:00,23.0,198,201,19.3,11.4
2026-05-15T06:00,24.1,203,205,14.4,10.3
2026-05-15T07:00,25.2,164,164,15.3,11.2
2026-05-15T08:00,31.0,158,160,19.3,14.2
2026-05-15T09:00,31.7,157,159,19.0,13.8
2026-05-15T10:00,33.5,153,154,22.2,16.4
2026-05-15T11:00,33.8,156,157,24.7,17.4
2026-05-15T12:00,35.3,145,147,28.0,19.6
2026-05-15T13:00,38.5,147,148,28.1,19.5
2026-05-15T14:00,38.2,149,149,24.8,16.0
2026-05-15T15:00,30.2,158,160,22.2,12.8
2026-05-15T16:00,22.7,167,172,21.0,11.6
2026-05-15T17:00,22.0,191,197,22.2,12.0
2026-05-15T18:00,21.2,201,208,20.1,10.2
2026-05-15T19:00,17.6,203,212,18.6,9.4
2026-05-15T20:00,19.8,201,206,22.1,11.4
2026-05-15T21:00,22.0,200,203,24.1,12.5
2026-05-15T22:00,22.0,200,203,23.1,11.7
2026-05-15T23:00,20.5,201,205,21.4,10.7
2026-05-16T00:00,19.8,194,195,19.5,10.3
2026-05-16T01:00,19.1,198,201,19.9,10.8
2026-05-16T02:00,20.9,201,202,20.8,11.3
2026-05-16T03:00,22.3,201,201,22.1,12.4
