sep=,
sensor_desc,site_name
House 5, Kitchen,ARC CEV Tanzania
sensorId,port,read_date,temperature,humidity,gpkg,dew_point,wood_Pct,battery_voltage
3276028A,0,2026-03-03 12:22:27,28.6,76.7,19,24.2,7,3.4
3276028A,0,2026-03-03 12:27:33,28.7,75.9,18.9,24.1,7,3.4
3276028A,0,2026-03-03 12:32:49,28.8,75.6,19,24.2,7,3.4
3276028A,0,2026-03-03 12:38:05,28.9,74.8,18.9,24.1,7,3.4
3276028A,0,2026-03-03 12:43:21,29,75.3,19.1,24.3,7,3.4
3276028A,0,2026-03-03 12:48:37,29,74.7,19.1,24.2,7,3.4
3276028A,0,2026-03-03 12:53:53,29.1,74.2,19,24.2,7,3.4
3276028A,0,2026-03-03 12:59:09,29.1,74.3,19,24.1,7,3.4
3276028A,0,2026-03-03 13:04:25,29.1,74.2,19,24.1,7,3.4
3276028A,0,2026-03-03 13:09:41,29.2,74,19,24.2,7,3.4
3276028A,0,2026-03-03 13:14:57,29.2,73.5,18.9,24.1,7,3.4
3276028A,0,2026-03-03 13:20:05,29.2,73.7,19,24.2,7,3.4
3276028A,0,2026-03-03 13:25:21,29.3,73.2,19,24.1,7,3.4
3276028A,0,2026-03-03 13:30:37,29.3,72.9,18.9,24,7,3.4
3276028A,0,2026-03-03 13:35:53,29.4,72.6,18.9,24,7,3.4
3276028A,0,2026-03-03 13:41:09,29.4,72.1,18.7,23.9,7,3.4
3276028A,0,2026-03-03 13:46:25,29.4,71.9,18.7,23.9,7,3.4
3276028A,0,2026-03-03 13:51:41,29.4,71.9,18.7,23.9,7,3.4
3276028A,0,2026-03-03 13:56:57,29.4,72.3,18.8,24,7,3.4
3276028A,0,2026-03-03 14:02:13,29.4,72.6,18.9,24.1,7,3.4
3276028A,0,2026-03-03 14:07:29,29.4,73.4,19.1,24.2,7,3.4
3276028A,0,2026-03-03 14:12:45,29.4,73.7,19.2,24.3,7,3.4
3276028A,0,2026-03-03 14:18:01,29.4,73.9,19.2,24.3,7,3.4
3276028A,0,2026-03-03 14:23:17,29.3,73.8,19.2,24.3,7,3.4
3276028A,0,2026-03-03 14:28:33,29.3,73.8,19.1,24.3,7,3.4
3276028A,0,2026-03-03 14:33:49,29.3,73.9,19.1,24.3,7,3.4
3276028A,0,2026-03-03 14:39:05,29.3,74.2,19.2,24.3,7,3.4
3276028A,0,2026-03-03 14:44:21,29.3,74.4,19.3,24.4,7,3.4
3276028A,0,2026-03-03 14:49:37,29.3,75.1,19.5,24.5,7,3.4
3276028A,0,2026-03-03 14:54:53,29.3,75.3,19.5,24.6,7,3.4
3276028A,0,2026-03-03 15:00:09,29.3,75.2,19.5,24.6,7,3.4
3276028A,0,2026-03-03 15:05:25,29.3,75.3,19.5,24.6,7,3.4
3276028A,0,2026-03-03 15:10:41,29.2,75.3,19.4,24.5,7,3.4
3276028A,0,2026-03-03 15:15:57,29.2,75.4,19.5,24.5,7,3.4
3276028A,0,2026-03-03 15:21:13,29.3,75.4,19.5,24.6,7,3.4
3276028A,0,2026-03-03 15:26:29,29.2,75.3,19.4,24.5,7,3.4
3276028A,0,2026-03-03 15:31:45,29.2,74.9,19.3,24.4,7,3.4
3276028A,0,2026-03-03 15:37:01,29.1,75.1,19.3,24.4,7,3.4
3276028A,0,2026-03-03 15:42:17,29.2,75.3,19.3,24.4,7,3.4
3276028A,0,2026-03-03 15:47:33,29.1,74.9,19.2,24.3,7,3.4
3276028A,0,2026-03-03 15:52:49,29.2,75,19.3,24.4,7,3.4
3276028A,0,2026-03-03 15:58:05,29.1,75,19.2,24.4,7,3.4
3276028A,0,2026-03-03 16:03:21,29.2,74.9,19.2,24.4,7,3.4
3276028A,0,2026-03-03 16:08:37,29.2,74.9,19.3,24.4,7,3.4
3276028A,0,2026-03-03 16:13:53,29.2,74.5,19.2,24.3,7,3.4
3276028A,0,2026-03-03 16:19:09,29.2,74.4,19.1,24.3,7,3.4
3276028A,0,2026-03-03 16:24:25,29.2,74.1,19.1,24.2,7,3.4
3276028A,0,2026-03-03 16:29:41,29.2,73.9,19.1,24.2,7,3.4
3276028A,0,2026-03-03 16:34:57,29.2,73.9,19,24.2,7,3.4
3276028A,0,2026-03-03 16:40:13,29.2,73.5,18.9,24.1,7,3.4
3276028A,0,2026-03-03 16:45:29,29.2,74,19,24.2,7,3.4
3276028A,0,2026-03-03 16:50:45,29.2,73.9,19,24.2,7,3.4
3276028A,0,2026-03-03 16:56:01,29.2,74,19,24.2,7,3.4
3276028A,0,2026-03-03 17:01:17,29.1,73.5,18.8,24,7,3.4
3276028A,0,2026-03-03 17:06:33,29.1,73.4,18.8,23.9,7,3.4
3276028A,0,2026-03-03 17:11:49,29.1,73.3,18.7,23.9,7,3.4
3276028A,0,2026-03-03 17:17:05,29.1,73.1,18.7,23.9,7,3.4
3276028A,0,2026-03-03 17:22:21,29.1,72.8,18.6,23.8,7,3.4
3276028A,0,2026-03-03 17:27:37,29.1,73.1,18.7,23.9,7,3.4
3276028A,0,2026-03-03 17:32:53,29,73.3,18.7,23.9,7,3.4
3276028A,0,2026-03-03 17:38:09,29.1,73.5,18.8,24,7,3.4
3276028A,0,2026-03-03 17:43:25,29,73.2,18.7,23.9,7,3.4
3276028A,0,2026-03-03 17:48:41,29,73.4,18.7,23.9,7,3.4
3276028A,0,2026-03-03 17:53:57,29,73.6,18.7,23.9,7,3.4
3276028A,0,2026-03-03 17:59:13,29,73.7,18.7,23.9,7,3.4
3276028A,0,2026-03-03 18:04:29,28.9,73.5,18.6,23.8,7,3.4
3276028A,0,2026-03-03 18:09:45,28.9,73.6,18.6,23.8,7,3.4
3276028A,0,2026-03-03 18:15:01,28.9,73.4,18.6,23.8,7,3.4
3276028A,0,2026-03-03 18:20:17,28.9,73.6,18.6,23.8,7,3.4
3276028A,0,2026-03-03 18:25:33,28.8,73.8,18.6,23.8,7,3.4
3276028A,0,2026-03-03 18:30:49,28.8,74,18.6,23.8,7,3.4
3276028A,0,2026-03-03 18:36:05,28.8,74.2,18.6,23.8,7,3.4
3276028A,0,2026-03-03 18:41:21,28.7,74.6,18.7,23.9,7,3.4
3276028A,0,2026-03-03 18:46:37,28.7,74.9,18.7,23.9,7,3.4
3276028A,0,2026-03-03 18:51:53,28.7,75.2,18.7,23.9,7,3.4
3276028A,0,2026-03-03 18:57:09,28.6,75.5,18.8,24,7,3.4
3276028A,0,2026-03-03 19:02:25,28.6,75.6,18.8,24,7,3.4
3276028A,0,2026-03-03 19:07:41,28.6,75.8,18.8,24,7,3.4
3276028A,0,2026-03-03 19:12:57,28.5,76.1,18.8,24,7,3.4
3276028A,0,2026-03-03 19:18:13,28.4,76.5,18.8,24,7,3.4
3276028A,0,2026-03-03 19:23:29,28.4,77,18.9,24.1,7,3.4
3276028A,0,2026-03-03 19:28:45,28.3,77.5,19,24.1,7,3.4
3276028A,0,2026-03-03 19:34:01,28.3,78,19,24.2,7,3.4
3276028A,0,2026-03-03 19:39:17,28.2,78.1,19,24.2,7,3.4
3276028A,0,2026-03-03 19:44:33,28.2,78.6,19.1,24.2,7,3.4
3276028A,0,2026-03-03 19:49:49,28.2,78.9,19.2,24.3,7,3.4
3276028A,0,2026-03-03 19:55:05,28.2,79.2,19.2,24.3,7,3.4
3276028A,0,2026-03-03 20:00:21,28.1,79.6,19.2,24.3,7,3.4
3276028A,0,2026-03-03 20:05:37,28.1,80,19.3,24.4,7,3.4
3276028A,0,2026-03-03 20:10:49,28,80.4,19.3,24.4,7.1,3.4
3276028A,0,2026-03-03 20:16:05,27.9,80.8,19.4,24.5,7.1,3.4
3276028A,0,2026-03-03 20:21:21,28,80.9,19.4,24.5,7.1,3.4
3276028A,0,2026-03-03 20:26:37,28,80.8,19.4,24.5,7.1,3.4
3276028A,0,2026-03-03 20:31:53,28,80.7,19.4,24.5,7,3.4
3276028A,0,2026-03-03 20:37:09,28.1,80.6,19.5,24.5,7,3.4
3276028A,0,2026-03-03 20:42:23,28.1,80.5,19.5,24.5,7,3.4
3276028A,0,2026-03-03 20:47:39,28.1,80.5,19.5,24.6,7,3.4
3276028A,0,2026-03-03 20:52:55,28.1,80.5,19.5,24.6,7,3.4
3276028A,0,2026-03-03 20:58:11,28.1,81,19.6,24.7,7,3.4
3276028A,0,2026-03-03 21:03:27,28.2,81.2,19.7,24.7,7,3.4
3276028A,0,2026-03-03 21:08:43,28.2,81.1,19.7,24.7,7,3.4
3276028A,0,2026-03-03 21:13:59,28.2,81.2,19.7,24.7,7,3.4
3276028A,0,2026-03-03 21:19:15,28.2,81.3,19.7,24.8,7,3.4
3276028A,0,2026-03-03 21:24:31,28.2,81.3,19.7,24.8,7,3.4
3276028A,0,2026-03-03 21:29:47,28.2,81.5,19.8,24.8,7,3.4
3276028A,0,2026-03-03 21:35:03,28.2,81.4,19.8,24.8,7,3.4
3276028A,0,2026-03-03 21:40:19,28.2,81.3,19.8,24.8,7,3.4
3276028A,0,2026-03-03 21:45:35,28.2,81.2,19.7,24.7,7,3.4
3276028A,0,2026-03-03 21:50:51,28.1,81.3,19.7,24.7,7,3.4
3276028A,0,2026-03-03 21:56:07,28.2,81.4,19.7,24.8,7,3.4
3276028A,0,2026-03-03 22:01:23,28.2,81.7,19.8,24.8,7,3.4
3276028A,0,2026-03-03 22:06:39,28.2,81.6,19.8,24.8,7,3.4
3276028A,0,2026-03-03 22:11:55,28.2,81.6,19.8,24.8,7,3.4
3276028A,0,2026-03-03 22:17:11,28.1,81.4,19.7,24.7,7,3.4
3276028A,0,2026-03-03 22:22:27,28.1,81.3,19.6,24.7,7,3.4
3276028A,0,2026-03-03 22:27:43,28,81.2,19.6,24.6,7,3.4
3276028A,0,2026-03-03 22:32:59,28,81.1,19.5,24.6,7.1,3.4
3276028A,0,2026-03-03 22:38:15,28,81.1,19.4,24.5,7.1,3.4
3276028A,0,2026-03-03 22:43:31,28,81.1,19.5,24.5,7.1,3.4
3276028A,0,2026-03-03 22:48:47,27.9,81.2,19.4,24.5,7.1,3.4
3276028A,0,2026-03-03 22:54:03,27.9,81.1,19.4,24.5,7.1,3.4
3276028A,0,2026-03-03 22:59:19,27.9,81.1,19.4,24.5,7.1,3.4
3276028A,0,2026-03-03 23:04:35,27.9,81,19.3,24.4,7.1,3.4
3276028A,0,2026-03-03 23:09:51,27.9,80.9,19.3,24.4,7.1,3.4
3276028A,0,2026-03-03 23:15:07,27.8,80.8,19.2,24.3,7.1,3.4
3276028A,0,2026-03-03 23:20:23,27.8,80.4,19,24.2,7.1,3.4
3276028A,0,2026-03-03 23:25:39,27.8,80.3,19,24.2,7.1,3.4
3276028A,0,2026-03-03 23:30:55,27.7,80.3,19,24.2,7.1,3.4
3276028A,0,2026-03-03 23:36:11,27.7,80.4,19,24.2,7.1,3.4
3276028A,0,2026-03-03 23:41:27,27.7,80.4,19,24.1,7.1,3.4
3276028A,0,2026-03-03 23:46:43,27.7,80.5,19,24.2,7.1,3.4
3276028A,0,2026-03-03 23:51:59,27.7,80.5,19,24.1,7.1,3.4
3276028A,0,2026-03-03 23:57:15,27.6,80.4,18.9,24.1,7.1,3.4
3276028A,0,2026-03-04 00:02:31,27.6,80.3,18.9,24,7.1,3.4
3276028A,0,2026-03-04 00:07:47,27.6,80.3,18.8,24,7.1,3.4
3276028A,0,2026-03-04 00:13:03,27.6,80.2,18.8,24,7.1,3.4
3276028A,0,2026-03-04 00:18:19,27.6,80,18.7,23.9,7.1,3.4
3276028A,0,2026-03-04 00:23:35,27.6,80,18.7,23.9,7.1,3.4
3276028A,0,2026-03-04 00:28:51,27.5,80.1,18.7,23.9,7.1,3.4
3276028A,0,2026-03-04 00:34:07,27.5,80.3,18.7,23.9,7.1,3.4
3276028A,0,2026-03-04 00:39:23,27.5,80.5,18.7,23.9,7.1,3.4
3276028A,0,2026-03-04 00:44:39,27.5,80.6,18.8,24,7.1,3.4
3276028A,0,2026-03-04 00:49:55,27.5,80.7,18.8,24,7.1,3.4
3276028A,0,2026-03-04 00:55:11,27.5,80.7,18.8,24,7.1,3.4
3276028A,0,2026-03-04 01:00:27,27.5,80.6,18.7,23.9,7.1,3.4
3276028A,0,2026-03-04 01:05:43,27.4,80.6,18.7,23.9,7.1,3.4
3276028A,0,2026-03-04 01:10:59,27.4,80.7,18.7,23.9,7.1,3.4
3276028A,0,2026-03-04 01:16:15,27.4,80.7,18.7,23.9,7.1,3.4
3276028A,0,2026-03-04 01:21:31,27.4,80.7,18.7,23.9,7.1,3.4
3276028A,0,2026-03-04 01:26:47,27.4,80.6,18.6,23.8,7.1,3.4
3276028A,0,2026-03-04 01:32:03,27.4,80.5,18.6,23.8,7.1,3.4
3276028A,0,2026-03-04 01:37:19,27.3,80.6,18.6,23.8,7.1,3.4
3276028A,0,2026-03-04 01:42:35,27.3,80.6,18.6,23.8,7.1,3.4
3276028A,0,2026-03-04 01:47:51,27.3,80.7,18.6,23.8,7.1,3.4
3276028A,0,2026-03-04 01:53:07,27.3,80.8,18.6,23.8,7.1,3.4
3276028A,0,2026-03-04 01:58:23,27.3,81.1,18.7,23.9,7.1,3.4
3276028A,0,2026-03-04 02:03:39,27.3,81.1,18.7,23.9,7.1,3.4
3276028A,0,2026-03-04 02:08:55,27.3,81.2,18.7,23.9,7.1,3.4
3276028A,0,2026-03-04 02:14:11,27.3,81.1,18.6,23.8,7.1,3.4
3276028A,0,2026-03-04 02:19:23,27.3,81.2,18.7,23.9,7.1,3.4
3276028A,0,2026-03-04 02:24:39,27.2,81.3,18.6,23.8,7.1,3.4
3276028A,0,2026-03-04 02:29:55,27.3,81.2,18.6,23.9,7.1,3.4
3276028A,0,2026-03-04 02:35:11,27.2,81,18.6,23.8,7.1,3.4
3276028A,0,2026-03-04 02:40:21,27.2,80.9,18.5,23.7,7.1,3.4
3276028A,0,2026-03-04 02:45:37,27.2,80.9,18.5,23.7,7.1,3.4
3276028A,0,2026-03-04 02:50:53,27.1,80.9,18.4,23.6,7.1,3.4
3276028A,0,2026-03-04 02:56:09,27.1,80.9,18.4,23.6,7.1,3.4
3276028A,0,2026-03-04 03:01:25,27.1,80.9,18.3,23.6,7.1,3.4
3276028A,0,2026-03-04 03:07:42,27.1,80.8,18.4,23.6,7.1,3.4
3276028A,0,2026-03-04 03:12:58,27,80.7,18.3,23.5,7.1,3.4
3276028A,0,2026-03-04 03:18:14,27,80.7,18.2,23.5,7.1,3.4
3276028A,0,2026-03-04 03:23:30,27,80.8,18.2,23.5,7.1,3.4
3276028A,0,2026-03-04 03:28:46,26.9,80.7,18.2,23.4,7.1,3.4
3276028A,0,2026-03-04 03:34:02,26.9,80.7,18.1,23.4,7.1,3.4
3276028A,0,2026-03-04 03:39:18,26.8,80.9,18.1,23.4,7.1,3.4
3276028A,0,2026-03-04 03:44:34,26.8,80.9,18.1,23.4,7.1,3.4
3276028A,0,2026-03-04 03:49:50,26.8,81,18.1,23.4,7.1,3.4
3276028A,0,2026-03-04 03:54:56,26.8,81,18.1,23.4,7.1,3.4
3276028A,0,2026-03-04 04:00:12,26.8,81,18.1,23.4,7.1,3.4
3276028A,0,2026-03-04 04:05:28,26.8,80.8,18,23.3,7.1,3.4
3276028A,0,2026-03-04 04:10:44,26.8,80.7,18,23.3,7.1,3.4
3276028A,0,2026-03-04 04:16:00,26.8,80.7,18,23.3,7.1,3.4
3276028A,0,2026-03-04 04:21:16,26.7,80.7,18,23.2,7.1,3.4
3276028A,0,2026-03-04 04:26:32,26.7,80.8,18,23.3,7.1,3.4
3276028A,0,2026-03-04 04:31:48,26.7,80.9,18,23.3,7.1,3.4
3276028A,0,2026-03-04 04:37:04,26.7,81.1,18.1,23.3,7.1,3.4
3276028A,0,2026-03-04 04:42:20,26.7,81.2,18,23.3,7.1,3.4
3276028A,0,2026-03-04 04:47:36,26.7,81.2,18,23.3,7.1,3.4
3276028A,0,2026-03-04 04:52:52,26.7,81.2,18.1,23.3,7.1,3.4
3276028A,0,2026-03-04 04:58:08,26.7,81.4,18.1,23.4,7.1,3.4
3276028A,0,2026-03-04 05:03:22,26.7,81.8,18.2,23.4,7.1,3.4
3276028A,0,2026-03-04 05:08:40,26.7,82.1,18.2,23.5,7.1,3.4
3276028A,0,2026-03-04 05:13:54,26.6,82.5,18.3,23.5,7.1,3.4
3276028A,0,2026-03-04 05:19:12,26.6,82.8,18.3,23.6,7.1,3.4
3276028A,0,2026-03-04 05:24:22,26.7,82.9,18.4,23.6,7.1,3.4
3276028A,0,2026-03-04 05:29:38,26.7,83,18.4,23.7,7.1,3.4
3276028A,0,2026-03-04 05:34:54,26.7,82.9,18.4,23.6,7.1,3.4
3276028A,0,2026-03-04 05:40:24,26.7,83.1,18.5,23.7,7.1,3.4
3276028A,0,2026-03-04 05:45:42,26.7,83.1,18.4,23.7,7.1,3.4
3276028A,0,2026-03-04 05:50:58,26.7,83.1,18.4,23.7,7.1,3.4
3276028A,0,2026-03-04 05:56:10,26.7,83.3,18.5,23.7,7.1,3.4
3276028A,0,2026-03-04 06:01:26,26.7,83.4,18.5,23.7,7.1,3.4
3276028A,0,2026-03-04 06:06:42,26.7,83.2,18.5,23.7,7.1,3.4
3276028A,0,2026-03-04 06:11:56,26.6,83.1,18.4,23.6,7.1,3.4
3276028A,0,2026-03-04 06:17:14,26.6,83.1,18.4,23.6,7.1,3.4
3276028A,0,2026-03-04 06:22:30,26.6,83,18.3,23.6,7.1,3.4
3276028A,0,2026-03-04 06:27:44,26.6,82.9,18.3,23.6,7.1,3.4
3276028A,0,2026-03-04 06:33:02,26.5,83.1,18.3,23.5,7.1,3.4
3276028A,0,2026-03-04 06:38:18,26.5,83.1,18.3,23.5,7.1,3.4
3276028A,0,2026-03-04 06:43:32,26.5,83.2,18.3,23.5,7.1,3.4
3276028A,0,2026-03-04 06:48:50,26.5,83.4,18.3,23.5,7.1,3.4
3276028A,0,2026-03-04 06:54:04,26.5,83.6,18.3,23.6,7.1,3.4
3276028A,0,2026-03-04 06:59:22,26.5,83.8,18.4,23.6,7.1,3.4
3276028A,0,2026-03-04 07:04:38,26.5,84.1,18.5,23.7,7.1,3.4
3276028A,0,2026-03-04 07:09:52,26.5,84.3,18.5,23.7,7.1,3.4
3276028A,0,2026-03-04 07:15:08,26.5,84.4,18.6,23.8,7.1,3.4
3276028A,0,2026-03-04 07:20:24,26.6,84.6,18.7,23.9,7.1,3.4
3276028A,0,2026-03-04 07:25:42,26.6,84.9,18.7,23.9,7.1,3.4
3276028A,0,2026-03-04 07:30:56,26.6,84.9,18.8,24,7.1,3.4
3276028A,0,2026-03-04 07:36:12,26.6,85.1,18.9,24,7.1,3.4
3276028A,0,2026-03-04 07:41:28,26.7,85.3,19,24.1,7.1,3.4
3276028A,0,2026-03-04 07:46:44,26.7,85.7,19.1,24.2,7.1,3.4
3276028A,0,2026-03-04 07:52:00,26.8,85.8,19.2,24.3,7.1,3.4
3276028A,0,2026-03-04 07:57:16,26.9,86.7,19.5,24.6,7.1,3.4
3276028A,0,2026-03-04 08:02:34,26.9,87.1,19.7,24.7,7.1,3.4
3276028A,0,2026-03-04 08:07:48,27,86.8,19.6,24.7,7.1,3.4
3276028A,0,2026-03-04 08:13:04,27,87.1,19.8,24.8,7.1,3.4
3276028A,0,2026-03-04 08:18:22,27.1,87.1,19.9,24.9,7.1,3.4
3276028A,0,2026-03-04 08:23:36,27.2,86.5,19.8,24.9,7.1,3.4
3276028A,0,2026-03-04 08:28:52,27.3,86.3,19.9,24.9,7.1,3.4
3276028A,0,2026-03-04 08:34:08,27.4,86.2,20,25,7.1,3.4
3276028A,0,2026-03-04 08:39:24,27.5,85.8,20,25,7.1,3.4
3276028A,0,2026-03-04 08:44:40,27.5,85.8,20.1,25.1,7.1,3.4
3276028A,0,2026-03-04 08:49:56,27.6,85.5,20,25,7.1,3.4
3276028A,0,2026-03-04 08:55:12,27.7,85.3,20.1,25.1,7.1,3.4
3276028A,0,2026-03-04 09:00:30,27.7,85.2,20.2,25.1,7.1,3.4
3276028A,0,2026-03-04 09:05:44,27.8,84.8,20.2,25.2,7.1,3.4
3276028A,0,2026-03-04 09:11:00,28,84.2,20.2,25.2,7.1,3.4
3276028A,0,2026-03-04 09:16:16,28.1,83.8,20.3,25.2,7,3.4
3276028A,0,2026-03-04 09:21:32,28.2,83.2,20.2,25.1,7,3.4
3276028A,0,2026-03-04 09:26:48,28.3,81.4,19.9,24.9,7,3.4
3276028A,0,2026-03-04 09:32:04,28.4,82,20.1,25.1,7,3.4
3276028A,0,2026-03-04 09:37:20,28.4,81.2,20,25,7,3.4
3276028A,0,2026-03-04 09:42:38,28.4,81.4,20,25,7,3.4
3276028A,0,2026-03-04 09:47:54,28.5,80.8,20,25,7,3.4
3276028A,0,2026-03-04 09:53:10,28.5,80.4,19.9,24.9,7,3.4
3276028A,0,2026-03-04 09:58:26,28.5,80.9,20,25,7,3.4
3276028A,0,2026-03-04 10:03:42,28.6,80.8,20.1,25,7,3.4
3276028A,0,2026-03-04 10:09:00,28.6,80,19.9,24.9,7,3.4
3276028A,0,2026-03-04 10:14:14,28.6,80.7,20.1,25,7,3.4
3276028A,0,2026-03-04 10:19:32,28.7,79.8,20,25,7,3.4
3276028A,0,2026-03-04 10:24:48,28.7,79.8,19.9,24.9,7,3.4
3276028A,0,2026-03-04 10:30:04,28.5,80.5,20,25,7,3.4
3276028A,0,2026-03-04 10:35:20,28.4,81.6,20.1,25,7,3.4
3276028A,0,2026-03-04 10:40:36,28.3,82.5,20.2,25.2,7,3.4
3276028A,0,2026-03-04 10:45:52,28.3,83.2,20.4,25.3,7,3.4
3276028A,0,2026-03-04 10:51:08,28.4,84.5,20.9,25.7,7,3.4
3276028A,0,2026-03-04 10:56:24,28.5,82.8,20.5,25.4,7,3.4
3276028A,0,2026-03-04 11:01:40,28.5,80.2,19.8,24.9,7,3.4
3276028A,0,2026-03-04 11:06:56,28.6,80.2,19.9,24.9,7,3.4
3276028A,0,2026-03-04 11:12:12,28.6,80.2,20,25,7,3.4
3276028A,0,2026-03-04 11:17:28,28.7,80.1,20.1,25,7,3.4
3276028A,0,2026-03-04 11:22:44,28.8,78.7,19.8,24.8,7,3.4
3276028A,0,2026-03-04 11:28:00,28.9,79.5,20.2,25.1,7,3.4
3276028A,0,2026-03-04 11:33:16,29.1,77.7,19.9,24.9,7,3.4
3276028A,0,2026-03-04 11:38:32,29.2,77.7,20.1,25,7,3.4
3276028A,0,2026-03-04 11:43:48,29.3,77.6,20.1,25.1,7,3.4
3276028A,0,2026-03-04 11:49:04,29.4,77.3,20.1,25.1,7,3.4
3276028A,0,2026-03-04 11:54:20,29.3,76.5,19.9,24.9,7,3.4
3276028A,0,2026-03-04 11:59:36,29.4,76,19.7,24.8,7,3.4
3276028A,0,2026-03-04 12:04:52,29.3,76.8,19.9,24.9,7,3.4
3276028A,0,2026-03-04 12:10:08,29.2,77.1,19.9,24.9,7,3.4
3276028A,0,2026-03-04 12:15:24,29.2,77.2,19.9,24.9,7,3.4
3276028A,0,2026-03-04 12:20:40,29.2,77.4,20,24.9,7,3.4
3276028A,0,2026-03-04 12:25:56,29.2,77.5,20,25,7,3.4
3276028A,0,2026-03-04 12:31:12,29.2,76.7,19.7,24.8,7,3.4
3276028A,0,2026-03-04 12:36:28,29.2,76.4,19.7,24.7,7,3.4
3276028A,0,2026-03-04 12:41:44,29.2,76.6,19.7,24.8,7,3.4
3276028A,0,2026-03-04 12:47:00,29.3,78.1,20.2,25.2,7,3.4
3276028A,0,2026-03-04 12:52:16,29.3,77.6,20.2,25.1,7,3.4
3276028A,0,2026-03-04 12:57:32,29.3,77.3,20.1,25,7,3.4
3276028A,0,2026-03-04 13:02:48,29.4,76.4,19.9,24.9,7,3.4
3276028A,0,2026-03-04 13:08:04,29.4,76.6,20,25,7,3.4
3276028A,0,2026-03-04 13:13:20,29.4,75.4,19.6,24.7,7,3.4
3276028A,0,2026-03-04 13:18:36,29.4,74.9,19.5,24.5,7,3.4
3276028A,0,2026-03-04 13:23:52,29.3,74.2,19.2,24.3,7,3.4
3276028A,0,2026-03-04 13:29:08,29.3,74.4,19.2,24.3,7,3.4
3276028A,0,2026-03-04 13:34:24,29.3,74,19.1,24.2,7,3.4
3276028A,0,2026-03-04 13:39:40,29.2,73.8,19,24.2,7,3.4
3276028A,0,2026-03-04 13:44:56,29.2,73.2,18.9,24,7,3.4
3276028A,0,2026-03-04 13:50:12,29.3,73.3,18.9,24.1,7,3.4
3276028A,0,2026-03-04 13:55:28,29.2,74,19.1,24.2,7,3.4
3276028A,0,2026-03-04 14:00:44,29.3,74.1,19.2,24.3,7,3.4
3276028A,0,2026-03-04 14:06:00,29.3,73.4,19,24.2,7,3.4
3276028A,0,2026-03-04 14:11:16,29.4,73.3,19,24.2,7,3.4
3276028A,0,2026-03-04 14:16:32,29.4,72.8,19,24.1,7,3.4
3276028A,0,2026-03-04 14:21:48,29.5,72.2,18.9,24,7,3.4
3276028A,0,2026-03-04 14:27:04,29.5,72.2,18.9,24.1,7,3.4
3276028A,0,2026-03-04 14:32:20,29.5,72.4,19,24.2,7,3.4
3276028A,0,2026-03-04 14:37:36,29.5,72.1,18.9,24.1,7,3.4
3276028A,0,2026-03-04 14:42:52,29.6,72.2,19,24.2,7,3.4
3276028A,0,2026-03-04 14:48:08,29.6,72.5,19.1,24.3,7,3.4
3276028A,0,2026-03-04 14:53:24,29.7,73,19.3,24.4,7,3.4
3276028A,0,2026-03-04 14:58:40,29.7,71.7,19,24.1,7,3.4
3276028A,0,2026-03-04 15:03:56,29.7,71.8,19,24.2,7,3.4
3276028A,0,2026-03-04 15:09:12,29.7,71.1,18.8,24,7,3.4
3276028A,0,2026-03-04 15:14:28,29.7,71.3,18.9,24.1,7,3.4
3276028A,0,2026-03-04 15:19:44,29.8,71.3,19,24.1,7,3.4
3276028A,0,2026-03-04 15:25:00,29.8,71.9,19.2,24.3,6.9,3.4
3276028A,0,2026-03-04 15:30:16,29.9,71,19,24.1,6.9,3.4
3276028A,0,2026-03-04 15:35:32,29.9,70.8,19,24.2,6.9,3.4
3276028A,0,2026-03-04 15:40:48,30,69.5,18.7,23.9,6.9,3.4
3276028A,0,2026-03-04 15:46:04,30,69.8,18.8,24,6.9,3.4
3276028A,0,2026-03-04 15:51:20,30.1,70.3,19.1,24.2,6.9,3.4
3276028A,0,2026-03-04 15:56:36,30.2,70.2,19.1,24.3,6.9,3.4
3276028A,0,2026-03-04 16:01:52,30.3,70.7,19.3,24.4,6.9,3.4
3276028A,0,2026-03-04 16:07:08,30.3,70.5,19.4,24.5,6.9,3.4
3276028A,0,2026-03-04 16:12:24,30.4,70.6,19.4,24.5,6.9,3.4
3276028A,0,2026-03-04 16:17:40,30.4,70.4,19.4,24.5,6.9,3.4
3276028A,0,2026-03-04 16:22:56,30.3,70.3,19.3,24.4,6.9,3.4
3276028A,0,2026-03-04 16:28:12,30.3,70.5,19.4,24.5,6.9,3.4
3276028A,0,2026-03-04 16:33:28,30.3,70.6,19.4,24.5,6.9,3.4
3276028A,0,2026-03-04 16:38:44,30.2,70.2,19.2,24.3,6.9,3.4
3276028A,0,2026-03-04 16:44:00,30.1,70.6,19.2,24.3,6.9,3.4
3276028A,0,2026-03-04 16:49:16,30,70.9,19.1,24.2,6.9,3.4
3276028A,0,2026-03-04 16:54:32,29.9,71.8,19.3,24.4,6.9,3.4
3276028A,0,2026-03-04 16:59:48,29.9,72.6,19.4,24.5,6.9,3.4
3276028A,0,2026-03-04 17:05:04,29.8,71.8,19.1,24.3,6.9,3.4
3276028A,0,2026-03-04 17:10:20,29.8,71.4,19,24.1,7,3.4
3276028A,0,2026-03-04 17:15:36,29.7,71.4,18.9,24.1,7,3.4
3276028A,0,2026-03-04 17:20:52,29.7,71.9,19,24.1,7,3.4
