sep=,
sensor_desc,site_name
House 5, Kitchen,ARC CEV Tanzania
sensorId,port,read_date,temperature,humidity,gpkg,dew_point,wood_Pct,battery_voltage
32760205,0,2026-03-17 23:44:44,28.9,80,20.3,25.2,7,3.3
32760205,0,2026-03-17 23:50:02,28.8,80.2,20.2,25.2,7,3.3
32760205,0,2026-03-17 23:55:16,28.8,80.4,20.2,25.2,7,3.3
32760205,0,2026-03-18 00:00:34,28.7,80.5,20.1,25.1,7,3.3
32760205,0,2026-03-18 00:05:50,28.6,80.7,20.1,25.1,7,3.3
32760205,0,2026-03-18 00:11:06,28.6,80.8,20.1,25.1,7,3.3
32760205,0,2026-03-18 00:16:22,28.5,80.9,20.1,25,7,3.3
32760205,0,2026-03-18 00:21:36,28.5,81.1,20.1,25.1,7,3.3
32760205,0,2026-03-18 00:26:54,28.5,81.2,20.1,25.1,7,3.3
32760205,0,2026-03-18 00:32:08,28.5,81.2,20.1,25.1,7,3.3
32760205,0,2026-03-18 00:37:24,28.5,81.3,20.1,25.1,7,3.3
32760205,0,2026-03-18 00:42:40,28.5,81.3,20.1,25.1,7,3.3
32760205,0,2026-03-18 00:47:56,28.5,81.3,20.1,25,7,3.3
32760205,0,2026-03-18 00:53:14,28.5,81.3,20.1,25,7,3.3
32760205,0,2026-03-18 00:58:28,28.4,81.2,20,25,7,3.3
32760205,0,2026-03-18 01:03:44,28.4,81.1,20,25,7,3.3
32760205,0,2026-03-18 01:09:00,28.3,81,19.9,24.9,7,3.3
32760205,0,2026-03-18 01:14:16,28.3,81,19.8,24.8,7,3.3
32760205,0,2026-03-18 01:19:32,28.2,81.1,19.8,24.8,7,3.3
32760205,0,2026-03-18 01:24:48,28.3,81.1,19.8,24.8,7,3.3
32760205,0,2026-03-18 01:30:04,28.2,81.2,19.7,24.8,7,3.3
32760205,0,2026-03-18 01:35:20,28.2,81.2,19.7,24.7,7,3.3
32760205,0,2026-03-18 01:40:36,28.1,81.2,19.7,24.7,7,3.3
32760205,0,2026-03-18 01:45:52,28.1,81.1,19.7,24.7,7,3.3
32760205,0,2026-03-18 01:51:08,28.1,81,19.6,24.7,7,3.3
32760205,0,2026-03-18 01:56:24,28.1,81,19.5,24.6,7,3.3
32760205,0,2026-03-18 02:01:40,28.1,81.1,19.6,24.6,7,3.3
32760205,0,2026-03-18 02:06:56,28,81.1,19.5,24.6,7,3.3
32760205,0,2026-03-18 02:12:12,28,81.1,19.5,24.6,7,3.3
32760205,0,2026-03-18 02:17:28,27.9,81.1,19.4,24.5,7,3.3
32760205,0,2026-03-18 02:22:44,27.9,81.3,19.5,24.5,7,3.3
32760205,0,2026-03-18 02:28:00,27.9,81.5,19.5,24.6,7,3.3
32760205,0,2026-03-18 02:33:16,27.9,81.4,19.5,24.6,7,3.3
32760205,0,2026-03-18 02:38:32,27.9,81.2,19.4,24.5,7,3.3
32760205,0,2026-03-18 02:43:48,27.9,81,19.4,24.5,7,3.3
32760205,0,2026-03-18 02:49:04,27.9,81,19.3,24.4,7,3.3
32760205,0,2026-03-18 02:54:20,27.9,81.1,19.3,24.4,7,3.3
32760205,0,2026-03-18 02:59:36,27.8,81.3,19.3,24.4,7,3.3
32760205,0,2026-03-18 03:04:52,27.8,81.5,19.4,24.5,7,3.3
32760205,0,2026-03-18 03:10:10,27.8,81.7,19.4,24.5,7,3.3
32760205,0,2026-03-18 03:15:26,27.8,81.8,19.4,24.5,7,3.3
32760205,0,2026-03-18 03:20:42,27.8,81.6,19.4,24.5,7,3.3
32760205,0,2026-03-18 03:25:58,27.8,81.9,19.4,24.5,7,3.3
32760205,0,2026-03-18 03:31:14,27.8,81.9,19.4,24.5,7,3.3
32760205,0,2026-03-18 03:36:30,27.8,82,19.4,24.5,7,3.3
32760205,0,2026-03-18 03:41:46,27.8,82,19.5,24.5,7,3.3
32760205,0,2026-03-18 03:47:02,27.8,82.4,19.5,24.6,7,3.3
32760205,0,2026-03-18 03:52:18,27.8,82.5,19.5,24.6,7,3.3
32760205,0,2026-03-18 03:57:34,27.8,82.5,19.5,24.6,7,3.3
32760205,0,2026-03-18 04:02:50,27.8,82.4,19.5,24.6,7,3.3
32760205,0,2026-03-18 04:08:06,27.8,82.4,19.5,24.6,7,3.3
32760205,0,2026-03-18 04:13:22,27.7,82.5,19.5,24.6,7,3.3
32760205,0,2026-03-18 04:18:38,27.7,82.6,19.5,24.6,7,3.3
32760205,0,2026-03-18 04:23:54,27.7,82.6,19.5,24.6,7,3.3
32760205,0,2026-03-18 04:29:10,27.7,82.6,19.5,24.6,7,3.3
32760205,0,2026-03-18 04:34:26,27.8,82.6,19.6,24.6,7,3.3
32760205,0,2026-03-18 04:39:42,27.8,82.6,19.6,24.6,7,3.3
32760205,0,2026-03-18 04:44:58,27.8,82.7,19.6,24.6,7,3.3
32760205,0,2026-03-18 04:50:14,27.7,82.7,19.6,24.6,7,3.3
32760205,0,2026-03-18 04:55:30,27.7,82.9,19.6,24.7,7,3.3
32760205,0,2026-03-18 05:00:46,27.7,83,19.6,24.7,7,3.3
32760205,0,2026-03-18 05:06:02,27.7,83.1,19.6,24.7,7,3.3
32760205,0,2026-03-18 05:11:18,27.7,83.2,19.6,24.7,7,3.3
32760205,0,2026-03-18 05:16:34,27.7,83.1,19.6,24.6,7.1,3.3
32760205,0,2026-03-18 05:21:50,27.7,83,19.6,24.6,7,3.3
32760205,0,2026-03-18 05:27:06,27.6,82.9,19.5,24.6,7.1,3.3
32760205,0,2026-03-18 05:32:22,27.6,83,19.5,24.6,7.1,3.3
32760205,0,2026-03-18 05:37:38,27.6,83.2,19.5,24.6,7.1,3.3
32760205,0,2026-03-18 05:42:54,27.6,83.1,19.5,24.6,7.1,3.3
32760205,0,2026-03-18 05:48:10,27.6,83,19.5,24.5,7.1,3.3
32760205,0,2026-03-18 05:53:26,27.6,82.8,19.4,24.5,7.1,3.3
32760205,0,2026-03-18 05:58:42,27.6,82.8,19.4,24.5,7.1,3.3
32760205,0,2026-03-18 06:03:58,27.5,83,19.4,24.5,7.1,3.3
32760205,0,2026-03-18 06:09:14,27.5,83,19.4,24.5,7.1,3.3
32760205,0,2026-03-18 06:14:30,27.5,82.8,19.4,24.5,7.1,3.3
32760205,0,2026-03-18 06:19:46,27.5,82.9,19.3,24.4,7.1,3.3
32760205,0,2026-03-18 06:25:02,27.5,83.1,19.4,24.5,7.1,3.3
32760205,0,2026-03-18 06:30:18,27.5,83.2,19.4,24.5,7.1,3.3
32760205,0,2026-03-18 06:35:34,27.5,83.2,19.4,24.5,7.1,3.3
32760205,0,2026-03-18 06:40:50,27.4,83.2,19.3,24.4,7.1,3.3
32760205,0,2026-03-18 06:46:06,27.4,83.4,19.4,24.5,7.1,3.3
32760205,0,2026-03-18 06:51:22,27.4,83.5,19.4,24.5,7.1,3.3
32760205,0,2026-03-18 06:56:38,27.3,83.8,19.4,24.5,7.1,3.3
32760205,0,2026-03-18 07:01:54,27.3,84.3,19.5,24.6,7.1,3.3
32760205,0,2026-03-18 07:07:10,27.4,84.4,19.5,24.6,7.1,3.3
32760205,0,2026-03-18 07:12:26,27.4,84.5,19.6,24.6,7.1,3.3
32760205,0,2026-03-18 07:17:42,27.4,84.5,19.6,24.7,7.1,3.3
32760205,0,2026-03-18 07:22:58,27.4,84.5,19.6,24.7,7.1,3.3
32760205,0,2026-03-18 07:28:14,27.5,84.9,19.8,24.8,7.1,3.3
32760205,0,2026-03-18 07:33:30,27.4,85,19.8,24.8,7.1,3.3
32760205,0,2026-03-18 07:38:46,27.5,85.3,19.9,24.9,7.1,3.3
32760205,0,2026-03-18 07:44:02,27.5,85.1,19.9,24.9,7.1,3.3
32760205,0,2026-03-18 07:49:18,27.5,85.2,19.9,24.9,7.1,3.3
32760205,0,2026-03-18 07:54:34,27.5,85.2,19.9,24.9,7.1,3.3
32760205,0,2026-03-18 07:59:50,27.5,85.2,19.9,24.9,7.1,3.3
32760205,0,2026-03-18 08:05:06,27.5,85.2,19.9,24.9,7.1,3.3
32760205,0,2026-03-18 08:10:22,27.5,85.2,19.9,24.9,7.1,3.3
32760205,0,2026-03-18 08:15:38,27.6,85.3,20,25,7.1,3.3
32760205,0,2026-03-18 08:20:54,27.5,85.4,20,24.9,7.1,3.3
32760205,0,2026-03-18 08:26:10,27.5,85.5,20,25,7.1,3.3
32760205,0,2026-03-18 08:31:26,27.5,85.8,20.1,25.1,7.1,3.3
32760205,0,2026-03-18 08:36:42,27.6,85.8,20.1,25.1,7.1,3.3
32760205,0,2026-03-18 08:41:58,27.6,85.8,20.2,25.1,7.1,3.3
32760205,0,2026-03-18 08:47:14,27.7,85.6,20.2,25.2,7,3.3
32760205,0,2026-03-18 08:52:30,27.7,85.8,20.3,25.2,7,3.3
32760205,0,2026-03-18 08:57:46,27.8,85.7,20.4,25.3,7,3.3
32760205,0,2026-03-18 09:03:02,27.9,85.8,20.5,25.4,7,3.3
32760205,0,2026-03-18 09:08:18,28,85.8,20.6,25.5,7,3.3
32760205,0,2026-03-18 09:13:34,28,85.6,20.6,25.5,7,3.3
32760205,0,2026-03-18 09:18:50,28,85.4,20.5,25.4,7,3.3
32760205,0,2026-03-18 09:24:06,28.1,85.2,20.6,25.4,7,3.3
32760205,0,2026-03-18 09:29:22,28,85.1,20.5,25.4,7,3.3
32760205,0,2026-03-18 09:34:38,28,85,20.5,25.4,7,3.3
32760205,0,2026-03-18 09:39:54,28,84.8,20.5,25.3,7,3.3
32760205,0,2026-03-18 09:45:10,28,84.9,20.4,25.3,7,3.3
32760205,0,2026-03-18 09:50:26,27.9,84.8,20.3,25.2,7,3.3
32760205,0,2026-03-18 09:55:42,27.8,84.6,20.2,25.1,7,3.3
32760205,0,2026-03-18 10:00:58,27.8,84.6,20,25,7,3.3
32760205,0,2026-03-18 10:06:14,27.7,84.9,20.1,25,7,3.3
32760205,0,2026-03-18 10:11:30,27.7,85.2,20.1,25.1,7,3.3
32760205,0,2026-03-18 10:16:46,27.7,85.4,20.2,25.2,7,3.3
32760205,0,2026-03-18 10:22:02,27.7,85.5,20.2,25.1,7,3.3
32760205,0,2026-03-18 10:27:18,27.7,85.6,20.2,25.2,7,3.3
32760205,0,2026-03-18 10:32:34,27.7,85.6,20.3,25.2,7,3.3
32760205,0,2026-03-18 10:37:50,27.7,86.2,20.4,25.3,7,3.3
32760205,0,2026-03-18 10:43:06,27.8,86.5,20.5,25.4,7,3.3
32760205,0,2026-03-18 10:48:22,27.8,86.7,20.6,25.4,7,3.3
32760205,0,2026-03-18 10:53:38,27.7,87.3,20.7,25.5,7,3.3
32760205,0,2026-03-18 10:58:54,27.8,87.2,20.7,25.5,7,3.3
32760205,0,2026-03-18 11:04:10,27.7,87.1,20.6,25.5,7,3.3
32760205,0,2026-03-18 11:09:26,27.7,86.2,20.4,25.3,7,3.3
32760205,0,2026-03-18 11:14:42,27.5,85.6,20,25,7.1,3.3
32760205,0,2026-03-18 11:19:58,27.3,85.4,19.7,24.8,7.1,3.3
32760205,0,2026-03-18 11:25:14,27.2,85,19.5,24.6,7.1,3.3
32760205,0,2026-03-18 11:30:30,27.1,84.9,19.3,24.4,7.1,3.3
32760205,0,2026-03-18 11:35:46,26.9,85.3,19.3,24.4,7.1,3.3
32760205,0,2026-03-18 11:41:02,26.9,85.5,19.3,24.4,7.1,3.3
32760205,0,2026-03-18 11:46:18,26.8,85.5,19.1,24.3,7.1,3.3
32760205,0,2026-03-18 11:51:34,26.7,85.8,19.1,24.2,7.1,3.3
32760205,0,2026-03-18 11:56:50,26.6,86.1,19.1,24.2,7.1,3.3
32760205,0,2026-03-18 12:02:06,26.6,85.9,19,24.1,7.1,3.3
32760205,0,2026-03-18 12:07:22,26.6,85.6,18.9,24.1,7.1,3.3
32760205,0,2026-03-18 12:12:38,26.6,85.4,18.9,24.1,7.1,3.3
32760205,0,2026-03-18 12:17:54,26.6,84.6,18.7,23.9,7.1,3.3
32760205,0,2026-03-18 12:23:10,26.5,83.1,18.2,23.5,7.1,3.3
32760205,0,2026-03-18 12:28:26,26.5,83.1,18.2,23.5,7.1,3.3
32760205,0,2026-03-18 12:33:42,26.6,82.6,18.2,23.5,7.1,3.3
32760205,0,2026-03-18 12:38:58,26.6,81.9,18.1,23.4,7.1,3.3
32760205,0,2026-03-18 12:44:14,26.5,81.9,18,23.3,7.1,3.3
32760205,0,2026-03-18 12:49:30,26.5,82.2,18.1,23.3,7.1,3.3
32760205,0,2026-03-18 12:54:46,26.5,82.1,18,23.3,7.1,3.3
32760205,0,2026-03-18 13:00:02,26.4,81.9,17.9,23.2,7.1,3.3
32760205,0,2026-03-18 13:05:18,26.4,82.3,18,23.3,7.1,3.3
32760205,0,2026-03-18 13:10:34,26.5,83,18.2,23.4,7.1,3.3
32760205,0,2026-03-18 13:15:50,26.4,83.2,18.2,23.5,7.1,3.3
32760205,0,2026-03-18 13:21:06,26.5,83.9,18.4,23.6,7.1,3.3
32760205,0,2026-03-18 13:26:22,26.5,84.1,18.5,23.7,7.1,3.3
32760205,0,2026-03-18 13:31:38,26.5,84.4,18.6,23.8,7.1,3.3
32760205,0,2026-03-18 13:36:54,26.6,84.7,18.7,23.9,7.1,3.3
32760205,0,2026-03-18 13:42:10,26.6,84.8,18.8,24,7.1,3.3
32760205,0,2026-03-18 13:47:26,26.7,84.9,18.9,24,7.1,3.3
32760205,0,2026-03-18 13:52:42,26.8,85.3,19.1,24.3,7.1,3.3
32760205,0,2026-03-18 13:57:58,26.9,85.3,19.3,24.4,7.1,3.3
32760205,0,2026-03-18 14:03:14,27,85.2,19.3,24.4,7.1,3.3
32760205,0,2026-03-18 14:08:30,27.1,85.1,19.4,24.5,7.1,3.3
32760205,0,2026-03-18 14:13:46,27.2,84.9,19.5,24.6,7.1,3.3
32760205,0,2026-03-18 14:19:02,27.3,84.7,19.5,24.6,7.1,3.3
32760205,0,2026-03-18 14:24:18,27.4,85.1,19.8,24.8,7.1,3.3
32760205,0,2026-03-18 14:29:34,27.5,84.7,19.7,24.8,7.1,3.3
32760205,0,2026-03-18 14:34:50,27.5,84,19.6,24.6,7.1,3.3
32760205,0,2026-03-18 14:40:06,27.5,83.9,19.6,24.6,7.1,3.3
32760205,0,2026-03-18 14:45:22,27.6,84.1,19.7,24.7,7.1,3.3
32760205,0,2026-03-18 14:50:38,27.6,83.8,19.6,24.7,7.1,3.3
32760205,0,2026-03-18 14:55:54,27.6,83.3,19.6,24.6,7.1,3.3
32760205,0,2026-03-18 15:01:10,27.7,81.8,19.3,24.4,7,3.3
32760205,0,2026-03-18 15:06:26,27.7,81.2,19.2,24.3,7,3.3
32760205,0,2026-03-18 15:11:42,27.7,81.1,19.2,24.3,7,3.3
32760205,0,2026-03-18 15:16:58,27.7,81.2,19.2,24.3,7,3.3
32760205,0,2026-03-18 15:22:14,27.8,81.9,19.4,24.5,7,3.3
32760205,0,2026-03-18 15:27:30,27.7,82.6,19.5,24.6,7,3.3
32760205,0,2026-03-18 15:32:46,27.7,83.2,19.7,24.7,7,3.3
32760205,0,2026-03-18 15:38:02,27.7,83.9,19.8,24.8,7,3.3
32760205,0,2026-03-18 15:43:18,27.7,84.2,19.9,24.9,7,3.3
32760205,0,2026-03-18 15:48:34,27.6,84.6,19.9,24.9,7.1,3.3
32760205,0,2026-03-18 15:53:50,27.7,84.8,20,25,7.1,3.3
32760205,0,2026-03-18 15:59:06,27.6,84.9,20,25,7.1,3.3
32760205,0,2026-03-18 16:04:22,27.6,85,20,25,7.1,3.3
32760205,0,2026-03-18 16:09:38,27.6,85.3,20.1,25,7.1,3.3
32760205,0,2026-03-18 16:14:54,27.6,85.5,20.1,25.1,7.1,3.3
32760205,0,2026-03-18 16:20:10,27.7,85.9,20.3,25.2,7.1,3.3
32760205,0,2026-03-18 16:25:26,27.6,86,20.2,25.2,7.1,3.3
32760205,0,2026-03-18 16:30:42,27.7,85.8,20.2,25.2,7,3.3
32760205,0,2026-03-18 16:35:58,27.7,85.8,20.3,25.2,7,3.3
32760205,0,2026-03-18 16:41:14,27.7,85.5,20.2,25.2,7,3.3
32760205,0,2026-03-18 16:46:30,27.7,85.3,20.2,25.1,7,3.3
32760205,0,2026-03-18 16:51:46,27.7,85.2,20.2,25.1,7,3.3
32760205,0,2026-03-18 16:57:02,27.7,85,20.1,25.1,7,3.3
32760205,0,2026-03-18 17:02:18,27.7,84.9,20.1,25.1,7,3.3
32760205,0,2026-03-18 17:07:34,27.7,84.8,20.1,25.1,7,3.3
32760205,0,2026-03-18 17:12:50,27.8,84.6,20.1,25.1,7,3.3
32760205,0,2026-03-18 17:18:06,27.8,84.5,20,25,7,3.3
32760205,0,2026-03-18 17:23:22,27.8,84.6,20.1,25,7,3.3
32760205,0,2026-03-18 17:28:38,27.8,84.7,20.1,25.1,7,3.3
32760205,0,2026-03-18 17:33:54,27.8,84.8,20.1,25.1,7,3.3
32760205,0,2026-03-18 17:39:10,27.8,84.8,20.2,25.1,7,3.3
32760205,0,2026-03-18 17:44:26,27.8,84.4,20,25,7,3.3
32760205,0,2026-03-18 17:49:42,27.8,84.1,20,24.9,7,3.3
32760205,0,2026-03-18 17:54:58,27.8,84.1,19.9,24.9,7,3.3
32760205,0,2026-03-18 18:00:14,27.8,84,19.9,24.9,7,3.3
32760205,0,2026-03-18 18:05:30,27.8,84,19.9,24.9,7,3.3
32760205,0,2026-03-18 18:10:46,27.8,84.1,20,24.9,7,3.3
32760205,0,2026-03-18 18:16:02,27.8,84.3,20,25,7,3.3
32760205,0,2026-03-18 18:21:18,27.8,84.3,20,25,7,3.3
32760205,0,2026-03-18 18:26:34,27.8,84.4,20,25,7,3.3
32760205,0,2026-03-18 18:31:50,27.8,84.6,20.1,25,7,3.3
32760205,0,2026-03-18 18:37:06,27.8,85,20.2,25.1,7,3.3
32760205,0,2026-03-18 18:42:22,27.8,85.5,20.3,25.2,7,3.3
32760205,0,2026-03-18 18:47:38,27.7,85.8,20.3,25.3,7,3.3
32760205,0,2026-03-18 18:52:54,27.7,86,20.3,25.2,7,3.3
32760205,0,2026-03-18 18:58:10,27.7,86.2,20.4,25.3,7,3.3
32760205,0,2026-03-18 19:03:26,27.7,86.5,20.4,25.3,7,3.3
32760205,0,2026-03-18 19:08:42,27.7,86.7,20.4,25.3,7.1,3.3
32760205,0,2026-03-18 19:13:58,27.6,86.8,20.4,25.3,7.1,3.3
32760205,0,2026-03-18 19:19:14,27.7,86.8,20.5,25.4,7.1,3.3
32760205,0,2026-03-18 19:24:30,27.6,86.9,20.4,25.3,7.1,3.3
32760205,0,2026-03-18 19:29:46,27.6,87.1,20.5,25.4,7.1,3.3
32760205,0,2026-03-18 19:35:02,27.6,87.2,20.5,25.4,7.1,3.3
32760205,0,2026-03-18 19:40:18,27.6,87.2,20.5,25.4,7.1,3.3
32760205,0,2026-03-18 19:45:34,27.6,87.2,20.5,25.4,7.1,3.3
32760205,0,2026-03-18 19:50:50,27.6,87.3,20.5,25.4,7.1,3.3
32760205,0,2026-03-18 19:56:06,27.6,87.3,20.5,25.4,7.1,3.3
32760205,0,2026-03-18 20:01:22,27.6,87.3,20.5,25.4,7.1,3.3
32760205,0,2026-03-18 20:06:38,27.5,87.3,20.5,25.3,7.1,3.3
32760205,0,2026-03-18 20:11:54,27.5,87.3,20.4,25.3,7.1,3.3
32760205,0,2026-03-18 20:17:10,27.5,87.3,20.4,25.3,7.1,3.3
32760205,0,2026-03-18 20:22:26,27.5,87.3,20.4,25.3,7.1,3.3
32760205,0,2026-03-18 20:27:42,27.6,87.3,20.5,25.4,7.1,3.3
32760205,0,2026-03-18 20:32:58,27.5,87.3,20.4,25.3,7.1,3.3
32760205,0,2026-03-18 20:38:14,27.5,87.5,20.5,25.4,7.1,3.3
32760205,0,2026-03-18 20:43:30,27.5,87.4,20.4,25.3,7.1,3.3
32760205,0,2026-03-18 20:48:46,27.5,87.2,20.4,25.3,7.1,3.3
32760205,0,2026-03-18 20:54:02,27.5,87.1,20.3,25.2,7.1,3.3
32760205,0,2026-03-18 20:59:18,27.5,87,20.3,25.2,7.1,3.3
32760205,0,2026-03-18 21:04:34,27.5,87,20.3,25.2,7.1,3.3
32760205,0,2026-03-18 21:09:50,27.5,87.1,20.3,25.2,7.1,3.3
32760205,0,2026-03-18 21:15:06,27.5,87.2,20.3,25.2,7.1,3.3
32760205,0,2026-03-18 21:20:22,27.5,87.2,20.3,25.2,7.1,3.3
32760205,0,2026-03-18 21:25:38,27.4,87.3,20.3,25.2,7.1,3.3
32760205,0,2026-03-18 21:30:54,27.4,87.4,20.3,25.3,7.1,3.3
32760205,0,2026-03-18 21:36:10,27.4,87.5,20.4,25.3,7.1,3.3
32760205,0,2026-03-18 21:41:26,27.4,87.5,20.4,25.3,7.1,3.3
32760205,0,2026-03-18 21:46:42,27.4,87.9,20.4,25.3,7.1,3.3
32760205,0,2026-03-18 21:51:58,27.4,87.9,20.4,25.3,7.1,3.3
32760205,0,2026-03-18 21:57:14,27.4,87.9,20.5,25.4,7.1,3.3
32760205,0,2026-03-18 22:02:30,27.4,87.8,20.4,25.3,7.1,3.3
32760205,0,2026-03-18 22:07:46,27.5,87.8,20.5,25.4,7.1,3.3
32760205,0,2026-03-18 22:13:02,27.4,87.8,20.4,25.3,7.1,3.3
32760205,0,2026-03-18 22:18:18,27.4,87,20.2,25.2,7.1,3.3
32760205,0,2026-03-18 22:23:34,27.4,86.6,20.1,25.1,7.1,3.3
32760205,0,2026-03-18 22:28:50,27.4,86.6,20.1,25.1,7.1,3.3
32760205,0,2026-03-18 22:34:06,27.4,86.6,20.1,25.1,7.1,3.3
32760205,0,2026-03-18 22:39:22,27.4,86.6,20.1,25.1,7.1,3.3
32760205,0,2026-03-18 22:44:38,27.4,86.7,20.1,25.1,7.1,3.3
32760205,0,2026-03-18 22:49:54,27.4,86.4,20,25,7.1,3.3
32760205,0,2026-03-18 22:55:10,27.4,86.4,20,25,7.1,3.3
32760205,0,2026-03-18 23:00:26,27.3,86.3,20,25,7.1,3.3
32760205,0,2026-03-18 23:05:42,27.3,86.2,19.9,24.9,7.1,3.3
32760205,0,2026-03-18 23:10:58,27.3,86.2,19.9,24.9,7.1,3.3
32760205,0,2026-03-18 23:16:14,27.3,86.2,19.8,24.9,7.1,3.3
32760205,0,2026-03-18 23:21:30,27.3,86,19.8,24.8,7.1,3.3
32760205,0,2026-03-18 23:26:46,27.3,85.8,19.8,24.8,7.1,3.3
32760205,0,2026-03-18 23:32:02,27.2,85.8,19.7,24.8,7.1,3.3
32760205,0,2026-03-18 23:37:18,27.2,85.9,19.7,24.8,7.1,3.3
32760205,0,2026-03-18 23:42:34,27.2,85.8,19.7,24.7,7.1,3.3
32760205,0,2026-03-18 23:47:50,27.2,85.9,19.7,24.7,7.1,3.3
32760205,0,2026-03-18 23:53:06,27.2,85.6,19.6,24.7,7.1,3.3
32760205,0,2026-03-18 23:58:22,27.2,85.5,19.5,24.6,7.1,3.3
32760205,0,2026-03-19 00:03:38,27.1,85.4,19.5,24.6,7.1,3.3
32760205,0,2026-03-19 00:08:54,27.1,85.5,19.5,24.6,7.1,3.3
32760205,0,2026-03-19 00:14:10,27.1,85.6,19.5,24.6,7.1,3.3
32760205,0,2026-03-19 00:19:26,27.1,85.5,19.5,24.6,7.1,3.3
32760205,0,2026-03-19 00:24:42,27.1,85.5,19.5,24.6,7.1,3.3
32760205,0,2026-03-19 00:29:58,27.1,85.4,19.5,24.6,7.1,3.3
32760205,0,2026-03-19 00:35:14,27.1,85.4,19.4,24.5,7.1,3.3
32760205,0,2026-03-19 00:40:30,27.1,85.5,19.4,24.5,7.1,3.3
32760205,0,2026-03-19 00:45:46,27,85.5,19.4,24.5,7.1,3.3
32760205,0,2026-03-19 00:51:02,27.1,85.4,19.4,24.5,7.1,3.3
32760205,0,2026-03-19 00:56:18,27.1,85.4,19.4,24.5,7.1,3.3
32760205,0,2026-03-19 01:01:34,27.1,85.5,19.4,24.5,7.1,3.3
32760205,0,2026-03-19 01:06:50,27.1,85.6,19.5,24.5,7.1,3.3
32760205,0,2026-03-19 01:12:06,27.1,85.7,19.5,24.6,7.1,3.3
32760205,0,2026-03-19 01:17:22,27.1,85.8,19.5,24.6,7.1,3.3
32760205,0,2026-03-19 01:22:38,27,85.7,19.5,24.5,7.1,3.3
32760205,0,2026-03-19 01:27:52,27,85.6,19.4,24.5,7.1,3.3
32760205,0,2026-03-19 01:33:10,27,85.7,19.4,24.5,7.1,3.3
32760205,0,2026-03-19 01:38:26,27,85.6,19.3,24.4,7.1,3.3
32760205,0,2026-03-19 01:43:42,27,85.7,19.4,24.5,7.1,3.3
32760205,0,2026-03-19 01:48:58,26.9,85.6,19.3,24.4,7.1,3.3
32760205,0,2026-03-19 01:54:14,26.9,85.5,19.3,24.4,7.1,3.3
32760205,0,2026-03-19 01:59:30,26.9,85.6,19.3,24.4,7.1,3.3
32760205,0,2026-03-19 02:04:44,26.9,85.5,19.3,24.4,7.1,3.3
32760205,0,2026-03-19 02:10:00,26.9,85.5,19.3,24.4,7.1,3.3
32760205,0,2026-03-19 02:15:18,26.9,85.4,19.2,24.4,7.1,3.3
32760205,0,2026-03-19 02:20:34,26.9,85.3,19.2,24.3,7.1,3.3
32760205,0,2026-03-19 02:25:50,26.9,85.3,19.2,24.3,7.1,3.3
32760205,0,2026-03-19 02:31:06,26.9,85.2,19.2,24.3,7.1,3.3
32760205,0,2026-03-19 02:36:22,26.9,84.9,19.1,24.2,7.1,3.3
32760205,0,2026-03-19 02:41:38,26.8,84.9,19,24.2,7.1,3.3
32760205,0,2026-03-19 02:46:52,26.8,84.9,19,24.2,7.1,3.3
32760205,0,2026-03-19 02:52:08,26.8,85,19,24.2,7.1,3.3
32760205,0,2026-03-19 02:57:26,26.8,84.9,19.1,24.2,7.1,3.3
32760205,0,2026-03-19 03:02:40,26.8,84.8,19,24.1,7.1,3.3
32760205,0,2026-03-19 03:07:55,26.8,84.6,19,24.1,7.1,3.3
32760205,0,2026-03-19 03:13:11,26.8,84.5,18.9,24.1,7.1,3.3
32760205,0,2026-03-19 03:18:27,26.8,84.7,19,24.1,7.1,3.3
32760205,0,2026-03-19 03:23:45,26.8,84.4,18.9,24,7.1,3.3
32760205,0,2026-03-19 03:28:59,26.8,84.5,18.9,24.1,7.1,3.3
32760205,0,2026-03-19 03:34:15,26.8,84.5,18.9,24,7.1,3.3
32760205,0,2026-03-19 03:39:31,26.7,84.5,18.8,24,7.1,3.3
32760205,0,2026-03-19 03:44:47,26.7,84.5,18.8,24,7.1,3.3
32760205,0,2026-03-19 03:50:05,26.7,84.4,18.8,24,7.1,3.3
32760205,0,2026-03-19 03:55:19,26.7,84.3,18.8,24,7.1,3.3
32760205,0,2026-03-19 04:00:35,26.7,84.4,18.8,24,7.1,3.3
32760205,0,2026-03-19 04:05:51,26.7,84.2,18.7,23.9,7.1,3.3
32760205,0,2026-03-19 04:11:09,26.7,84.1,18.7,23.9,7.1,3.3
32760205,0,2026-03-19 04:16:23,26.7,84.1,18.7,23.9,7.1,3.3
32760205,0,2026-03-19 04:21:39,26.6,84,18.6,23.8,7.1,3.3
32760205,0,2026-03-19 04:26:55,26.6,84,18.6,23.8,7.1,3.3
32760205,0,2026-03-19 04:32:11,26.6,84.1,18.6,23.8,7.1,3.3
32760205,0,2026-03-19 04:37:27,26.6,84.1,18.6,23.8,7.1,3.3
32760205,0,2026-03-19 04:42:43,26.6,84.1,18.6,23.8,7.1,3.3
32760205,0,2026-03-19 04:47:59,26.6,84,18.5,23.7,7.1,3.3
32760205,0,2026-03-19 04:53:15,26.5,84,18.5,23.7,7.1,3.3
32760205,0,2026-03-19 04:58:31,26.5,84,18.5,23.7,7.1,3.3
32760205,0,2026-03-19 05:03:47,26.5,84,18.5,23.7,7.1,3.3
