sep=,
sensor_desc,site_name
House 5, Kitchen,ARC CEV Tanzania
sensorId,port,read_date,temperature,humidity,gpkg,dew_point,wood_Pct,battery_voltage
32760208,0,2026-04-18 02:21:33,25.9,89,18.9,24,10.4,3.2
32760208,0,2026-04-18 02:26:49,25.9,89,18.8,24,10.3,3.2
32760208,0,2026-04-18 02:32:05,25.9,89.1,18.9,24.1,10.4,3.2
32760208,0,2026-04-18 02:37:21,25.9,89.2,18.9,24.1,10.4,3.2
32760208,0,2026-04-18 02:42:37,25.9,89.3,18.9,24.1,10.4,3.2
32760208,0,2026-04-18 02:47:53,25.9,89.3,18.9,24.1,10.4,3.2
32760208,0,2026-04-18 02:53:09,25.9,89.4,18.9,24.1,10.4,3.2
32760208,0,2026-04-18 02:58:25,25.9,89.4,18.9,24.1,10.4,3.2
32760208,0,2026-04-18 03:03:41,25.8,89.4,18.9,24.1,10.4,3.2
32760208,0,2026-04-18 03:09:10,25.8,89.4,18.9,24,10.4,3.2
32760208,0,2026-04-18 03:14:26,25.8,89.3,18.8,24,10.4,3.2
32760208,0,2026-04-18 03:19:42,25.8,89.3,18.8,24,10.4,3.2
32760208,0,2026-04-18 03:24:58,25.8,89.2,18.8,24,10.3,3.2
32760208,0,2026-04-18 03:30:14,25.8,89.2,18.7,23.9,10.3,3.2
32760208,0,2026-04-18 03:35:30,25.7,89.2,18.7,23.9,10.3,3.2
32760208,0,2026-04-18 03:40:46,25.7,89.3,18.7,23.9,10.3,3.2
32760208,0,2026-04-18 03:46:02,25.7,89.2,18.7,23.9,10.3,3.2
32760208,0,2026-04-18 03:51:18,25.7,89.3,18.7,23.9,10.4,3.2
32760208,0,2026-04-18 03:56:32,25.7,89.5,18.8,24,10.4,3.2
32760208,0,2026-04-18 04:01:50,25.8,89.7,18.9,24,10.4,3.2
32760208,0,2026-04-18 04:07:06,25.8,89.7,18.9,24,10.5,3.2
32760208,0,2026-04-18 04:12:20,25.7,89.7,18.9,24,10.6,3.2
32760208,0,2026-04-18 04:17:38,25.7,89.5,18.7,23.9,10.5,3.2
32760208,0,2026-04-18 04:22:54,25.6,90,18.7,23.9,10.6,3.2
32760208,0,2026-04-18 04:28:08,25.5,90.5,18.8,24,10.7,3.2
32760208,0,2026-04-18 04:33:24,25.6,90.2,18.8,24,10.8,3.2
32760208,0,2026-04-18 04:38:40,25.6,90.1,18.8,24,10.7,3.2
32760208,0,2026-04-18 04:43:56,25.7,90.2,18.8,24,10.7,3.2
32760208,0,2026-04-18 04:49:14,25.6,90.1,18.8,24,10.7,3.2
32760208,0,2026-04-18 04:54:28,25.6,90.2,18.8,24,10.7,3.2
32760208,0,2026-04-18 04:59:44,25.6,90.1,18.8,24,10.7,3.2
32760208,0,2026-04-18 05:05:02,25.7,90.2,18.9,24,10.7,3.2
32760208,0,2026-04-18 05:10:16,25.7,90.2,18.9,24.1,10.7,3.2
32760208,0,2026-04-18 05:15:32,25.7,90.3,18.9,24.1,10.7,3.2
32760208,0,2026-04-18 05:20:48,25.7,90.3,18.9,24.1,10.8,3.2
32760208,0,2026-04-18 05:26:04,25.7,90.3,18.9,24,10.8,3.2
32760208,0,2026-04-18 05:31:22,25.6,90.1,18.8,24,10.7,3.2
32760208,0,2026-04-18 05:36:36,25.6,90.1,18.7,23.9,10.7,3.2
32760208,0,2026-04-18 05:41:52,25.5,90.2,18.7,23.9,10.7,3.2
32760208,0,2026-04-18 05:47:08,25.5,90.2,18.7,23.9,10.7,3.2
32760208,0,2026-04-18 05:52:24,25.5,90.2,18.7,23.9,10.7,3.2
32760208,0,2026-04-18 05:57:42,25.5,90.3,18.7,23.9,10.7,3.2
32760208,0,2026-04-18 06:02:56,25.5,90.3,18.7,23.9,10.7,3.2
32760208,0,2026-04-18 06:08:12,25.5,90.4,18.8,23.9,10.7,3.2
32760208,0,2026-04-18 06:13:28,25.5,90.5,18.8,24,10.7,3.2
32760208,0,2026-04-18 06:18:44,25.5,90.6,18.8,24,10.8,3.2
32760208,0,2026-04-18 06:24:00,25.5,90.5,18.8,24,10.8,3.2
32760208,0,2026-04-18 06:29:16,25.5,90.7,18.8,24,10.8,3.2
32760208,0,2026-04-18 06:34:34,25.5,90.7,18.8,24,10.8,3.2
32760208,0,2026-04-18 06:39:48,25.6,90.7,18.9,24,10.9,3.2
32760208,0,2026-04-18 06:45:04,25.6,90.8,18.9,24,10.9,3.2
32760208,0,2026-04-18 06:50:20,25.7,91.1,19.1,24.2,10.9,3.2
32760208,0,2026-04-18 06:55:36,25.6,90.5,18.9,24,10.8,3.2
32760208,0,2026-04-18 07:00:52,25.5,90.5,18.7,23.9,10.8,3.2
32760208,0,2026-04-18 07:06:08,25.5,90.5,18.7,23.9,10.8,3.2
32760208,0,2026-04-18 07:11:24,25.4,90.5,18.7,23.9,10.7,3.2
32760208,0,2026-04-18 07:16:40,25.4,90.3,18.5,23.8,10.7,3.2
32760208,0,2026-04-18 07:21:56,25.4,90.4,18.6,23.8,10.7,3.2
32760208,0,2026-04-18 07:27:12,25.4,90.5,18.6,23.8,10.8,3.2
32760208,0,2026-04-18 07:32:28,25.5,90.5,18.7,23.9,10.8,3.2
32760208,0,2026-04-18 07:37:44,25.5,90.5,18.7,23.9,10.8,3.2
32760208,0,2026-04-18 07:43:00,25.5,90.6,18.8,24,10.8,3.2
32760208,0,2026-04-18 07:48:16,25.6,90.7,18.9,24.1,10.9,3.2
32760208,0,2026-04-18 07:53:32,25.6,91,19,24.1,11.2,3.2
32760208,0,2026-04-18 07:58:48,25.7,91.2,19.1,24.2,11.5,3.2
32760208,0,2026-04-18 08:04:04,25.7,91.4,19.1,24.3,11.2,3.2
32760208,0,2026-04-18 08:09:20,25.7,91.2,19.1,24.3,11.5,3.2
32760208,0,2026-04-18 08:14:36,25.8,91,19.2,24.3,11.5,3.2
32760208,0,2026-04-18 08:19:52,25.8,91.2,19.3,24.4,11.5,3.2
32760208,0,2026-04-18 08:25:08,25.9,91.3,19.4,24.5,11.5,3.2
32760208,0,2026-04-18 08:30:24,25.9,91.1,19.4,24.5,11.5,3.2
32760208,0,2026-04-18 08:35:40,25.9,91,19.4,24.5,11.5,3.2
32760208,0,2026-04-18 08:40:56,26,91.7,19.6,24.6,11.5,3.2
32760208,0,2026-04-18 08:46:12,26,91,19.5,24.6,11.5,3.2
32760208,0,2026-04-18 08:51:28,26.1,91.3,19.7,24.7,11.5,3.2
32760208,0,2026-04-18 08:56:44,26.2,91.6,19.8,24.8,11.7,3.2
32760208,0,2026-04-18 09:02:00,26.4,91.3,19.9,24.9,11.7,3.2
32760208,0,2026-04-18 09:07:16,26.5,90.6,19.9,24.9,11.5,3.2
32760208,0,2026-04-18 09:12:32,26.5,90.8,20,25,11.5,3.2
32760208,0,2026-04-18 09:17:48,26.5,90,19.8,24.8,11.1,3.2
32760208,0,2026-04-18 09:23:04,26.5,89.6,19.8,24.8,11.1,3.2
32760208,0,2026-04-18 09:28:20,26.5,87.9,19.4,24.5,10.6,3.2
32760208,0,2026-04-18 09:33:36,26.5,88.1,19.3,24.4,10.5,3.2
32760208,0,2026-04-18 09:38:52,26.4,88.4,19.4,24.5,10.5,3.2
32760208,0,2026-04-18 09:44:08,26.5,88.2,19.4,24.5,10.4,3.2
32760208,0,2026-04-18 09:49:24,26.5,87.9,19.4,24.5,10.3,3.2
32760208,0,2026-04-18 09:54:40,26.7,88.5,19.7,24.7,10.3,3.2
32760208,0,2026-04-18 09:59:56,26.9,88.6,19.9,24.9,10.3,3.2
32760208,0,2026-04-18 10:05:12,27.1,88.6,20.3,25.2,10.3,3.2
32760208,0,2026-04-18 10:10:28,27.4,88.4,20.6,25.4,10.3,3.2
32760208,0,2026-04-18 10:15:44,27.8,88.1,20.9,25.7,10.1,3.2
32760208,0,2026-04-18 10:21:00,28,84.7,20.4,25.3,9.8,3.2
32760208,0,2026-04-18 10:26:16,28.1,84.1,20.3,25.2,9.5,3.2
32760208,0,2026-04-18 10:31:32,28,83.9,20.2,25.1,9.4,3.3
32760208,0,2026-04-18 10:36:48,27.8,84.9,20.2,25.1,9.4,3.2
32760208,0,2026-04-18 10:42:04,27.7,86.3,20.4,25.3,9.4,3.3
32760208,0,2026-04-18 10:47:20,27.9,86.2,20.7,25.5,9.4,3.2
32760208,0,2026-04-18 10:52:36,28.2,84.3,20.5,25.4,9.2,3.2
32760208,0,2026-04-18 10:57:52,28.2,84.1,20.4,25.3,9,3.2
32760208,0,2026-04-18 11:03:08,28.3,82.4,20.2,25.1,8.9,3.2
32760208,0,2026-04-18 11:08:24,28.6,82.6,20.6,25.4,8.7,3.2
32760208,0,2026-04-18 11:13:40,28.9,80.8,20.5,25.4,8.5,3.3
32760208,0,2026-04-18 11:18:56,29.1,80.5,20.6,25.5,8.5,3.3
32760208,0,2026-04-18 11:24:12,29.2,79.3,20.5,25.4,8.2,3.3
32760208,0,2026-04-18 11:29:28,29.4,78.2,20.4,25.3,8.2,3.3
32760208,0,2026-04-18 11:34:44,29.5,78.6,20.6,25.5,7.9,3.3
32760208,0,2026-04-18 11:40:00,29.6,77.7,20.5,25.4,7.9,3.3
32760208,0,2026-04-18 11:45:16,29.7,77,20.5,25.4,7.9,3.3
32760208,0,2026-04-18 11:50:32,29.9,77.7,20.8,25.7,7.5,3.3
32760208,0,2026-04-18 11:55:48,30.2,76.5,20.9,25.7,7.5,3.3
32760208,0,2026-04-18 12:01:04,30.4,76.6,21.2,26,7.5,3.3
32760208,0,2026-04-18 12:06:20,30.6,75.2,21.1,25.8,7.5,3.3
32760208,0,2026-04-18 12:11:36,30.3,75.7,20.8,25.6,7.5,3.3
32760208,0,2026-04-18 12:16:52,29.9,76.8,20.6,25.5,7.5,3.3
32760208,0,2026-04-18 12:22:08,29.8,77.9,20.8,25.6,7.5,3.3
32760208,0,2026-04-18 12:27:24,29.9,76.8,20.7,25.5,7.5,3.3
32760208,0,2026-04-18 12:32:40,29.9,77.6,20.8,25.6,7.5,3.3
32760208,0,2026-04-18 12:37:56,29.5,78.3,20.6,25.5,7.6,3.3
32760208,0,2026-04-18 12:43:12,29.8,78.5,20.9,25.7,7.5,3.3
32760208,0,2026-04-18 12:48:28,30.1,77.3,21,25.8,6.9,3.3
32760208,0,2026-04-18 12:53:44,30.2,76,20.8,25.6,6.9,3.3
32760208,0,2026-04-18 12:59:00,30.1,76.6,20.8,25.6,6.9,3.3
32760208,0,2026-04-18 13:04:16,30,77.4,20.9,25.7,6.9,3.3
32760208,0,2026-04-18 13:09:32,30,77.9,21.1,25.9,6.9,3.3
32760208,0,2026-04-18 13:14:48,29.5,79,20.7,25.5,6.9,3.3
32760208,0,2026-04-18 13:20:04,28.9,81.2,20.6,25.5,7.6,3.3
32760208,0,2026-04-18 13:25:20,28.5,82.2,20.3,25.2,7.6,3.3
32760208,0,2026-04-18 13:30:36,28.1,83.2,20.1,25,7.6,3.3
32760208,0,2026-04-18 13:35:52,27.7,84.3,19.9,24.9,7.7,3.3
32760208,0,2026-04-18 13:41:08,27.5,85.1,19.8,24.9,8.1,3.3
32760208,0,2026-04-18 13:46:24,27.2,85.3,19.6,24.6,8.1,3.2
32760208,0,2026-04-18 13:51:40,27,85.8,19.4,24.5,8.1,3.3
32760208,0,2026-04-18 13:56:56,26.9,86,19.3,24.4,8.4,3.2
32760208,0,2026-04-18 14:02:12,26.9,86,19.4,24.5,8.4,3.2
32760208,0,2026-04-18 14:07:28,26.9,86,19.4,24.5,8.4,3.2
32760208,0,2026-04-18 14:12:44,26.9,86.2,19.4,24.5,8.4,3.2
32760208,0,2026-04-18 14:18:00,26.8,86.2,19.3,24.4,8.4,3.2
32760208,0,2026-04-18 14:23:16,26.8,86.3,19.3,24.4,8.4,3.2
32760208,0,2026-04-18 14:28:26,26.8,86.8,19.4,24.5,8.4,3.2
32760208,0,2026-04-18 14:33:44,26.6,87.2,19.3,24.4,8.7,3.2
32760208,0,2026-04-18 14:39:00,26.5,87.6,19.3,24.4,8.7,3.2
32760208,0,2026-04-18 14:44:16,26.5,87.9,19.3,24.4,8.7,3.2
32760208,0,2026-04-18 14:49:32,26.4,88.5,19.3,24.4,8.9,3.2
32760208,0,2026-04-18 14:54:48,26.2,88.3,19.1,24.3,8.7,3.2
32760208,0,2026-04-18 15:00:04,26.2,88.2,19,24.2,8.9,3.2
32760208,0,2026-04-18 15:05:20,26.1,88.1,19,24.1,8.7,3.2
32760208,0,2026-04-18 15:10:36,26.2,87.6,18.9,24.1,8.7,3.2
32760208,0,2026-04-18 15:15:52,26.2,87.7,19,24.1,8.7,3.2
32760208,0,2026-04-18 15:21:08,26.2,86.8,18.8,24,8.4,3.2
32760208,0,2026-04-18 15:26:24,26.2,87,18.8,23.9,8.5,3.2
32760208,0,2026-04-18 15:31:40,26.2,87.2,18.8,24,8.4,3.2
32760208,0,2026-04-18 15:36:56,26.2,86.9,18.8,24,8.4,3.2
32760208,0,2026-04-18 15:42:12,26.2,87.2,18.8,24,8.5,3.2
32760208,0,2026-04-18 15:47:28,26.2,87.4,18.9,24,8.7,3.2
32760208,0,2026-04-18 15:52:44,26.2,87.5,18.9,24.1,8.7,3.2
32760208,0,2026-04-18 15:58:00,26.2,87.4,18.9,24.1,8.7,3.2
32760208,0,2026-04-18 16:03:16,26.3,87.6,19,24.1,8.7,3.2
32760208,0,2026-04-18 16:08:32,26.2,88.6,19.2,24.3,8.9,3.2
32760208,0,2026-04-18 16:13:48,26.3,88.5,19.2,24.3,9.2,3.2
32760208,0,2026-04-18 16:19:04,26.2,88.6,19.1,24.3,9.2,3.2
32760208,0,2026-04-18 16:24:20,26.3,88.7,19.2,24.3,9.2,3.2
32760208,0,2026-04-18 16:29:36,26.2,88.6,19.2,24.3,9,3.2
32760208,0,2026-04-18 16:34:52,26.3,88.9,19.3,24.4,9.2,3.2
32760208,0,2026-04-18 16:40:08,26.3,88.9,19.3,24.4,9.2,3.2
32760208,0,2026-04-18 16:45:24,26.3,89,19.4,24.5,9.2,3.2
32760208,0,2026-04-18 16:50:40,26.4,89,19.4,24.5,9.2,3.2
32760208,0,2026-04-18 16:55:56,26.3,89.1,19.4,24.5,9.2,3.2
32760208,0,2026-04-18 17:01:12,26.4,89.3,19.5,24.6,9.3,3.2
32760208,0,2026-04-18 17:06:28,26.4,89.1,19.5,24.6,9.2,3.2
32760208,0,2026-04-18 17:11:44,26.4,89.2,19.5,24.6,9.3,3.2
32760208,0,2026-04-18 17:17:00,26.4,89.5,19.6,24.7,9.3,3.2
32760208,0,2026-04-18 17:22:16,26.4,89.5,19.6,24.7,9.3,3.2
32760208,0,2026-04-18 17:27:32,26.5,89.8,19.7,24.7,9.4,3.2
32760208,0,2026-04-18 17:32:48,26.5,89.7,19.7,24.8,9.4,3.2
32760208,0,2026-04-18 17:38:04,26.5,89.8,19.8,24.8,9.4,3.2
32760208,0,2026-04-18 17:43:20,26.5,89.8,19.8,24.8,9.4,3.2
32760208,0,2026-04-18 17:48:36,26.5,89.9,19.8,24.8,9.4,3.2
32760208,0,2026-04-18 17:53:52,26.5,90,19.8,24.8,9.4,3.2
32760208,0,2026-04-18 17:59:08,26.5,90.1,19.8,24.8,9.5,3.2
32760208,0,2026-04-18 18:04:24,26.5,90.2,19.8,24.8,9.5,3.2
32760208,0,2026-04-18 18:09:40,26.4,90.3,19.8,24.8,9.5,3.2
32760208,0,2026-04-18 18:14:56,26.4,90.4,19.8,24.8,9.6,3.2
32760208,0,2026-04-18 18:20:12,26.4,90.8,19.9,24.9,9.9,3.2
32760208,0,2026-04-18 18:25:28,26.4,91.4,20,25,10.3,3.2
32760208,0,2026-04-18 18:30:44,26.4,91.8,20.1,25.1,10.4,3.2
32760208,0,2026-04-18 18:36:00,26.4,91.9,20.1,25.1,10.4,3.2
32760208,0,2026-04-18 18:41:16,26.3,92.2,20.1,25.1,10.3,3.2
32760208,0,2026-04-18 18:46:32,26.3,92,20.1,25,10.3,3.2
32760208,0,2026-04-18 18:51:48,26.3,92.2,20.1,25,10.3,3.2
32760208,0,2026-04-18 18:57:04,26.3,92.1,20,25,10.3,3.2
32760208,0,2026-04-18 19:02:20,26.2,92.1,19.9,24.9,10.3,3.2
32760208,0,2026-04-18 19:07:36,26.2,92.1,19.9,24.9,10.3,3.2
32760208,0,2026-04-18 19:12:52,26.2,92.2,19.9,24.9,10.3,3.2
32760208,0,2026-04-18 19:18:08,26.2,92.3,19.9,24.9,10.3,3.2
32760208,0,2026-04-18 19:23:24,26.2,92.2,19.9,24.9,10.3,3.2
32760208,0,2026-04-18 19:28:40,26.2,92.3,19.9,24.9,10.4,3.2
32760208,0,2026-04-18 19:33:56,26.1,92.3,19.8,24.9,10.4,3.2
32760208,0,2026-04-18 19:39:12,26.1,92.3,19.9,24.9,10.4,3.2
32760208,0,2026-04-18 19:44:28,26.1,92.3,19.9,24.9,10.4,3.2
32760208,0,2026-04-18 19:49:44,26.1,92.3,19.8,24.9,10.4,3.2
32760208,0,2026-04-18 19:55:00,26.1,92.4,19.8,24.8,10.4,3.2
32760208,0,2026-04-18 20:00:16,26,92.4,19.8,24.8,10.4,3.2
32760208,0,2026-04-18 20:05:32,26,92.5,19.8,24.8,10.4,3.2
32760208,0,2026-04-18 20:10:48,26,92.4,19.8,24.8,10.4,3.2
32760208,0,2026-04-18 20:16:04,26,92.5,19.8,24.8,10.4,3.2
32760208,0,2026-04-18 20:21:20,26,92.5,19.8,24.8,10.4,3.2
32760208,0,2026-04-18 20:26:36,26,92.6,19.8,24.8,10.4,3.2
32760208,0,2026-04-18 20:31:52,26,92.6,19.8,24.8,10.5,3.2
32760208,0,2026-04-18 20:37:08,26,92.6,19.8,24.8,10.5,3.2
32760208,0,2026-04-18 20:42:24,26.1,92.6,19.9,24.9,10.5,3.2
32760208,0,2026-04-18 20:47:40,26,92.7,19.9,24.9,10.5,3.2
32760208,0,2026-04-18 20:52:56,26,92.7,19.8,24.9,10.5,3.2
32760208,0,2026-04-18 20:58:12,26,92.8,19.8,24.8,10.6,3.2
32760208,0,2026-04-18 21:03:28,26,92.8,19.8,24.8,10.6,3.2
32760208,0,2026-04-18 21:08:44,26,92.8,19.8,24.8,10.5,3.2
32760208,0,2026-04-18 21:14:00,26,92.7,19.8,24.8,10.6,3.2
32760208,0,2026-04-18 21:19:16,25.9,92.8,19.8,24.8,10.6,3.2
32760208,0,2026-04-18 21:24:32,25.9,92.9,19.8,24.8,10.6,3.2
32760208,0,2026-04-18 21:29:48,25.9,93,19.8,24.8,10.7,3.2
32760208,0,2026-04-18 21:35:04,25.9,93,19.8,24.8,10.7,3.2
32760208,0,2026-04-18 21:40:20,25.9,93,19.8,24.8,10.9,3.2
32760208,0,2026-04-18 21:45:36,25.9,92.9,19.8,24.8,10.8,3.2
32760208,0,2026-04-18 21:50:52,25.9,92.9,19.7,24.8,10.8,3.2
32760208,0,2026-04-18 21:56:08,25.9,93,19.7,24.8,10.7,3.2
32760208,0,2026-04-18 22:01:24,25.9,93,19.7,24.8,10.7,3.2
32760208,0,2026-04-18 22:06:40,25.9,93,19.7,24.8,10.7,3.2
32760208,0,2026-04-18 22:11:56,25.9,93,19.7,24.7,10.7,3.2
32760208,0,2026-04-18 22:17:12,25.8,93,19.7,24.7,10.7,3.2
32760208,0,2026-04-18 22:22:28,25.8,93,19.7,24.7,10.7,3.2
32760208,0,2026-04-18 22:27:44,25.8,93,19.6,24.7,10.7,3.2
32760208,0,2026-04-18 22:33:00,25.8,93,19.6,24.7,10.7,3.2
32760208,0,2026-04-18 22:38:16,25.8,93,19.6,24.7,10.7,3.2
32760208,0,2026-04-18 22:43:32,25.8,93,19.6,24.7,10.7,3.2
32760208,0,2026-04-18 22:48:48,25.8,92.9,19.6,24.6,10.7,3.2
32760208,0,2026-04-18 22:54:04,25.7,93,19.6,24.6,10.7,3.2
32760208,0,2026-04-18 22:59:20,25.7,93,19.5,24.6,10.7,3.2
32760208,0,2026-04-18 23:04:36,25.7,93,19.5,24.6,10.6,3.2
32760208,0,2026-04-18 23:09:52,25.7,92.9,19.5,24.6,10.6,3.2
32760208,0,2026-04-18 23:15:08,25.7,92.9,19.5,24.6,10.6,3.2
32760208,0,2026-04-18 23:20:24,25.7,92.9,19.5,24.6,10.6,3.2
32760208,0,2026-04-18 23:25:40,25.7,92.9,19.5,24.5,10.6,3.2
32760208,0,2026-04-18 23:30:56,25.6,92.8,19.4,24.5,10.6,3.2
32760208,0,2026-04-18 23:36:14,25.6,92.8,19.4,24.5,10.5,3.2
32760208,0,2026-04-18 23:41:30,25.6,92.8,19.3,24.4,10.5,3.2
32760208,0,2026-04-18 23:46:46,25.6,92.7,19.3,24.4,10.5,3.2
32760208,0,2026-04-18 23:52:02,25.5,92.7,19.3,24.4,10.5,3.2
32760208,0,2026-04-18 23:57:18,25.5,92.7,19.2,24.4,10.5,3.2
32760208,0,2026-04-19 00:02:34,25.5,92.6,19.2,24.3,10.4,3.2
32760208,0,2026-04-19 00:07:50,25.5,92.5,19.2,24.3,10.3,3.2
32760208,0,2026-04-19 00:13:06,25.5,92.5,19.2,24.3,10.3,3.2
32760208,0,2026-04-19 00:18:22,25.5,92.6,19.1,24.3,10.3,3.2
32760208,0,2026-04-19 00:23:38,25.5,92.5,19.1,24.3,10.3,3.2
32760208,0,2026-04-19 00:28:54,25.5,92.6,19.1,24.3,10.3,3.2
32760208,0,2026-04-19 00:34:10,25.5,93,19.2,24.3,10.4,3.2
32760208,0,2026-04-19 00:39:26,25.5,93.2,19.3,24.4,10.5,3.2
32760208,0,2026-04-19 00:44:42,25.5,93.3,19.3,24.4,10.5,3.2
32760208,0,2026-04-19 00:49:58,25.5,93.3,19.4,24.5,10.5,3.2
32760208,0,2026-04-19 00:55:14,25.6,93.3,19.4,24.5,10.5,3.2
32760208,0,2026-04-19 01:00:30,25.6,93.3,19.4,24.5,10.5,3.2
32760208,0,2026-04-19 01:05:46,25.6,93.4,19.5,24.5,10.4,3.2
32760208,0,2026-04-19 01:11:02,25.6,93.5,19.5,24.6,10.5,3.2
32760208,0,2026-04-19 01:16:18,25.6,93.5,19.5,24.6,10.5,3.2
32760208,0,2026-04-19 01:21:34,25.6,93.5,19.5,24.6,10.5,3.2
32760208,0,2026-04-19 01:26:50,25.6,93.5,19.5,24.6,10.4,3.2
32760208,0,2026-04-19 01:32:06,25.6,93.5,19.5,24.6,10.4,3.2
32760208,0,2026-04-19 01:37:22,25.5,93.5,19.4,24.5,10.4,3.2
32760208,0,2026-04-19 01:42:36,25.5,93.4,19.4,24.5,10.4,3.2
32760208,0,2026-04-19 01:47:52,25.5,93.4,19.4,24.5,10.3,3.2
32760208,0,2026-04-19 01:53:10,25.5,93.4,19.3,24.4,10.3,3.2
32760208,0,2026-04-19 01:58:26,25.5,93.4,19.4,24.4,10.3,3.2
32760208,0,2026-04-19 02:03:42,25.5,93.4,19.3,24.4,10.3,3.2
32760208,0,2026-04-19 02:08:56,25.5,93.4,19.3,24.4,10.3,3.2
32760208,0,2026-04-19 02:14:12,25.5,93.5,19.3,24.4,10.3,3.2
32760208,0,2026-04-19 02:19:28,25.5,93.5,19.4,24.5,10.3,3.2
32760208,0,2026-04-19 02:24:44,25.5,93.6,19.4,24.5,10.3,3.2
32760208,0,2026-04-19 02:30:00,25.5,93.6,19.4,24.5,10.3,3.2
32760208,0,2026-04-19 02:35:18,25.5,93.6,19.4,24.5,10.3,3.2
32760208,0,2026-04-19 02:40:32,25.4,93.4,19.3,24.4,10.3,3.2
32760208,0,2026-04-19 02:45:48,25.4,93.4,19.3,24.4,10.3,3.2
32760208,0,2026-04-19 02:51:04,25.4,93.4,19.3,24.4,10.3,3.2
32760208,0,2026-04-19 02:56:20,25.4,93.5,19.3,24.4,10.3,3.2
32760208,0,2026-04-19 03:01:36,25.5,93.5,19.3,24.4,10.3,3.2
32760208,0,2026-04-19 03:06:58,25.4,93.4,19.3,24.4,10.3,3.2
32760208,0,2026-04-19 03:12:14,25.4,93.3,19.2,24.3,10.2,3.2
32760208,0,2026-04-19 03:17:30,25.4,93.4,19.2,24.3,10.2,3.2
32760208,0,2026-04-19 03:22:46,25.4,93.4,19.2,24.3,10.2,3.2
32760208,0,2026-04-19 03:28:02,25.3,93.4,19.2,24.3,10.2,3.2
32760208,0,2026-04-19 03:33:18,25.3,93.5,19.2,24.3,10.2,3.2
32760208,0,2026-04-19 03:38:34,25.3,93.5,19.2,24.3,10.2,3.2
32760208,0,2026-04-19 03:43:50,25.4,93.6,19.2,24.3,10.2,3.2
32760208,0,2026-04-19 03:49:06,25.4,93.6,19.3,24.4,10.2,3.2
32760208,0,2026-04-19 03:54:22,25.4,93.9,19.4,24.5,10.2,3.2
32760208,0,2026-04-19 03:59:38,25.4,93.8,19.3,24.4,10.2,3.2
32760208,0,2026-04-19 04:04:54,25.4,93.8,19.3,24.4,10.2,3.2
32760208,0,2026-04-19 04:10:08,25.4,93.8,19.4,24.5,10.2,3.2
32760208,0,2026-04-19 04:15:24,25.4,93.9,19.4,24.5,10.2,3.2
32760208,0,2026-04-19 04:20:40,25.4,93.9,19.4,24.5,10.2,3.2
32760208,0,2026-04-19 04:25:56,25.4,93.8,19.4,24.5,10.2,3.2
32760208,0,2026-04-19 04:31:12,25.4,93.9,19.4,24.5,10.2,3.2
32760208,0,2026-04-19 04:36:28,25.4,93.8,19.4,24.5,10.2,3.2
32760208,0,2026-04-19 04:41:44,25.4,93.8,19.3,24.4,10.2,3.2
32760208,0,2026-04-19 04:47:00,25.4,93.8,19.3,24.4,10.2,3.2
32760208,0,2026-04-19 04:52:16,25.4,94.1,19.4,24.5,10.1,3.2
32760208,0,2026-04-19 04:57:32,25.4,94,19.3,24.4,10.2,3.2
32760208,0,2026-04-19 05:02:48,25.3,94.1,19.3,24.4,10.2,3.2
32760208,0,2026-04-19 05:08:04,25.4,94,19.3,24.4,10.2,3.2
32760208,0,2026-04-19 05:13:20,25.3,94.1,19.3,24.4,10.2,3.2
32760208,0,2026-04-19 05:18:36,25.3,94.2,19.3,24.4,10.2,3.2
32760208,0,2026-04-19 05:23:52,25.3,94.1,19.3,24.4,10.2,3.2
32760208,0,2026-04-19 05:29:08,25.3,94.2,19.3,24.4,10.2,3.2
32760208,0,2026-04-19 05:34:24,25.3,94.2,19.3,24.4,10.2,3.2
32760208,0,2026-04-19 05:39:40,25.3,94.2,19.3,24.4,10.2,3.2
32760208,0,2026-04-19 05:44:56,25.3,94.3,19.3,24.4,10.2,3.2
32760208,0,2026-04-19 05:50:12,25.3,94.4,19.3,24.4,10.1,3.2
32760208,0,2026-04-19 05:55:28,25.2,94,19.2,24.3,10.1,3.2
32760208,0,2026-04-19 06:00:44,25.2,94.1,19.2,24.3,10.1,3.2
32760208,0,2026-04-19 06:06:00,25.2,94.1,19.2,24.3,10,3.2
32760208,0,2026-04-19 06:11:16,25.3,94.1,19.2,24.3,10.1,3.2
32760208,0,2026-04-19 06:16:32,25.3,94,19.2,24.3,10,3.2
32760208,0,2026-04-19 06:21:48,25.3,94.1,19.2,24.3,10,3.2
32760208,0,2026-04-19 06:27:04,25.3,94,19.2,24.3,10,3.2
32760208,0,2026-04-19 06:32:20,25.3,94,19.2,24.3,10,3.2
32760208,0,2026-04-19 06:37:36,25.3,94,19.2,24.4,10,3.2
32760208,0,2026-04-19 06:42:52,25.3,94,19.2,24.3,10,3.2
32760208,0,2026-04-19 06:48:08,25.3,94,19.3,24.4,9.9,3.2
32760208,0,2026-04-19 06:53:24,25.3,94.1,19.3,24.4,10,3.2
32760208,0,2026-04-19 06:58:40,25.3,94,19.3,24.4,10,3.2
32760208,0,2026-04-19 07:03:56,25.4,94,19.3,24.4,9.9,3.2
32760208,0,2026-04-19 07:09:14,25.4,94.1,19.4,24.5,9.9,3.2
